Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1042134	(11.0, 3.0)	(12.0, 25.0)	(13.0, 46.0)	(14.0, 71.0)	(15.0, 123.0)	(16.0, 305.0)	(17.0, 660.0)	(18.0, 1362.0)	(19.0, 2928.0)	(20.0, 5668.0)	(21.0, 10611.0)	(22.0, 18280.0)	(23.0, 29320.0)	(24.0, 44829.0)	(25.0, 65394.0)	(26.0, 92071.0)	(27.0, 126349.0)	(28.0, 168625.0)	(29.0, 219278.0)	(30.0, 275167.0)	(31.0, 338096.0)	(32.0, 409378.0)	(33.0, 489197.0)	(34.0, 580656.0)	(35.0, 683928.0)	(36.0, 814523.0)	(37.0, 951503.0)	(38.0, 1086175.0)	(39.0, 859257.0)					
ERR1042135	(11.0, 2.0)	(12.0, 7.0)	(13.0, 30.0)	(14.0, 59.0)	(15.0, 142.0)	(16.0, 326.0)	(17.0, 757.0)	(18.0, 1658.0)	(19.0, 3549.0)	(20.0, 7163.0)	(21.0, 13531.0)	(22.0, 23355.0)	(23.0, 38184.0)	(24.0, 57703.0)	(25.0, 85690.0)	(26.0, 119987.0)	(27.0, 161942.0)	(28.0, 213921.0)	(29.0, 271281.0)	(30.0, 337753.0)	(31.0, 409438.0)	(32.0, 488097.0)	(33.0, 580190.0)	(34.0, 689599.0)	(35.0, 829407.0)	(36.0, 1020128.0)	(37.0, 1285600.0)	(38.0, 1632575.0)	(39.0, 915218.0)					
ERR1042136	(9.0, 2.0)	(10.0, 2.0)	(11.0, 5.0)	(12.0, 5.0)	(13.0, 30.0)	(14.0, 65.0)	(15.0, 129.0)	(16.0, 234.0)	(17.0, 508.0)	(18.0, 1097.0)	(19.0, 2015.0)	(20.0, 3676.0)	(21.0, 5968.0)	(22.0, 9546.0)	(23.0, 14519.0)	(24.0, 20893.0)	(25.0, 28842.0)	(26.0, 37784.0)	(27.0, 49007.0)	(28.0, 61222.0)	(29.0, 74122.0)	(30.0, 89339.0)	(31.0, 105502.0)	(32.0, 122982.0)	(33.0, 144028.0)	(34.0, 165691.0)	(35.0, 189746.0)	(36.0, 210140.0)	(37.0, 200201.0)	(38.0, 153227.0)	(39.0, 79883.0)			
ERR1042137	(12.0, 6.0)	(13.0, 10.0)	(14.0, 39.0)	(15.0, 73.0)	(16.0, 166.0)	(17.0, 377.0)	(18.0, 901.0)	(19.0, 1936.0)	(20.0, 4013.0)	(21.0, 7845.0)	(22.0, 14596.0)	(23.0, 24445.0)	(24.0, 39676.0)	(25.0, 60438.0)	(26.0, 88464.0)	(27.0, 125177.0)	(28.0, 170251.0)	(29.0, 224864.0)	(30.0, 287909.0)	(31.0, 357672.0)	(32.0, 439135.0)	(33.0, 532772.0)	(34.0, 651296.0)	(35.0, 796625.0)	(36.0, 998057.0)	(37.0, 1305913.0)	(38.0, 1814735.0)	(39.0, 1945643.0)						
ERR1042138	(10.0, 1.0)	(11.0, 3.0)	(12.0, 15.0)	(13.0, 29.0)	(14.0, 59.0)	(15.0, 116.0)	(16.0, 275.0)	(17.0, 606.0)	(18.0, 1240.0)	(19.0, 2344.0)	(20.0, 4373.0)	(21.0, 7369.0)	(22.0, 11683.0)	(23.0, 17679.0)	(24.0, 25947.0)	(25.0, 36219.0)	(26.0, 48724.0)	(27.0, 63485.0)	(28.0, 80556.0)	(29.0, 98747.0)	(30.0, 118969.0)	(31.0, 140830.0)	(32.0, 164765.0)	(33.0, 192553.0)	(34.0, 225077.0)	(35.0, 259573.0)	(36.0, 292767.0)	(37.0, 293286.0)	(38.0, 244785.0)	(39.0, 122739.0)				
ERR1042139	(10.0, 2.0)	(11.0, 3.0)	(12.0, 6.0)	(13.0, 25.0)	(14.0, 30.0)	(15.0, 77.0)	(16.0, 222.0)	(17.0, 506.0)	(18.0, 1216.0)	(19.0, 2605.0)	(20.0, 5592.0)	(21.0, 10876.0)	(22.0, 19677.0)	(23.0, 33159.0)	(24.0, 53070.0)	(25.0, 80190.0)	(26.0, 115551.0)	(27.0, 162579.0)	(28.0, 219227.0)	(29.0, 286541.0)	(30.0, 362253.0)	(31.0, 448274.0)	(32.0, 543724.0)	(33.0, 656157.0)	(34.0, 794457.0)	(35.0, 964119.0)	(36.0, 1195977.0)	(37.0, 1538316.0)	(38.0, 2118337.0)	(39.0, 1958795.0)				
ERR1042140	(9.0, 1.0)	(10.0, 3.0)	(11.0, 8.0)	(12.0, 17.0)	(13.0, 25.0)	(14.0, 80.0)	(15.0, 180.0)	(16.0, 342.0)	(17.0, 678.0)	(18.0, 1352.0)	(19.0, 2525.0)	(20.0, 4502.0)	(21.0, 7507.0)	(22.0, 12181.0)	(23.0, 18372.0)	(24.0, 26786.0)	(25.0, 36887.0)	(26.0, 49591.0)	(27.0, 64500.0)	(28.0, 81330.0)	(29.0, 100259.0)	(30.0, 122120.0)	(31.0, 143867.0)	(32.0, 169912.0)	(33.0, 198517.0)	(34.0, 232777.0)	(35.0, 271280.0)	(36.0, 309466.0)	(37.0, 321323.0)	(38.0, 295408.0)	(39.0, 167412.0)			
ERR1042141	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 8.0)	(14.0, 13.0)	(15.0, 42.0)	(16.0, 116.0)	(17.0, 322.0)	(18.0, 679.0)	(19.0, 1453.0)	(20.0, 2957.0)	(21.0, 5368.0)	(22.0, 9399.0)	(23.0, 15302.0)	(24.0, 24422.0)	(25.0, 36275.0)	(26.0, 51541.0)	(27.0, 69636.0)	(28.0, 89735.0)	(29.0, 112733.0)	(30.0, 136151.0)	(31.0, 163595.0)	(32.0, 196319.0)	(33.0, 236000.0)	(34.0, 280403.0)	(35.0, 324245.0)	(36.0, 406191.0)	(37.0, 541388.0)	(38.0, 506193.0)	(39.0, 344709.0)			
ERR1042142	(12.0, 8.0)	(13.0, 11.0)	(14.0, 13.0)	(15.0, 19.0)	(16.0, 67.0)	(17.0, 174.0)	(18.0, 328.0)	(19.0, 615.0)	(20.0, 1316.0)	(21.0, 2516.0)	(22.0, 4571.0)	(23.0, 7811.0)	(24.0, 12308.0)	(25.0, 18967.0)	(26.0, 27397.0)	(27.0, 38633.0)	(28.0, 53089.0)	(29.0, 68913.0)	(30.0, 87742.0)	(31.0, 110102.0)	(32.0, 137052.0)	(33.0, 169875.0)	(34.0, 211002.0)	(35.0, 258255.0)	(36.0, 322072.0)	(37.0, 436536.0)	(38.0, 536933.0)	(39.0, 581788.0)						
ERR1042143	(11.0, 2.0)	(12.0, 6.0)	(13.0, 9.0)	(14.0, 23.0)	(15.0, 42.0)	(16.0, 94.0)	(17.0, 254.0)	(18.0, 549.0)	(19.0, 1041.0)	(20.0, 2102.0)	(21.0, 3969.0)	(22.0, 7188.0)	(23.0, 11935.0)	(24.0, 18794.0)	(25.0, 28554.0)	(26.0, 41600.0)	(27.0, 58253.0)	(28.0, 78843.0)	(29.0, 103820.0)	(30.0, 132568.0)	(31.0, 166233.0)	(32.0, 205329.0)	(33.0, 252816.0)	(34.0, 312334.0)	(35.0, 384867.0)	(36.0, 484987.0)	(37.0, 639669.0)	(38.0, 881260.0)	(39.0, 923901.0)					
ERR1042144	(12.0, 3.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 13.0)	(16.0, 21.0)	(17.0, 26.0)	(18.0, 83.0)	(19.0, 166.0)	(20.0, 362.0)	(21.0, 683.0)	(22.0, 1184.0)	(23.0, 2132.0)	(24.0, 3247.0)	(25.0, 5161.0)	(26.0, 7446.0)	(27.0, 10613.0)	(28.0, 14442.0)	(29.0, 19142.0)	(30.0, 24557.0)	(31.0, 30477.0)	(32.0, 38406.0)	(33.0, 47812.0)	(34.0, 59656.0)	(35.0, 73988.0)	(36.0, 93824.0)	(37.0, 125953.0)	(38.0, 166748.0)	(39.0, 184274.0)						
ERR1042145	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 7.0)	(17.0, 20.0)	(18.0, 49.0)	(19.0, 153.0)	(20.0, 269.0)	(21.0, 579.0)	(22.0, 1115.0)	(23.0, 1854.0)	(24.0, 3205.0)	(25.0, 4845.0)	(26.0, 7214.0)	(27.0, 10372.0)	(28.0, 14347.0)	(29.0, 19213.0)	(30.0, 25123.0)	(31.0, 31662.0)	(32.0, 39806.0)	(33.0, 49089.0)	(34.0, 61201.0)	(35.0, 76078.0)	(36.0, 96465.0)	(37.0, 126283.0)	(38.0, 177171.0)	(39.0, 216436.0)						
ERR1042146	(11.0, 2.0)	(12.0, 1.0)	(13.0, 7.0)	(14.0, 5.0)	(15.0, 16.0)	(16.0, 51.0)	(17.0, 105.0)	(18.0, 216.0)	(19.0, 479.0)	(20.0, 851.0)	(21.0, 1768.0)	(22.0, 3305.0)	(23.0, 5404.0)	(24.0, 8595.0)	(25.0, 12971.0)	(26.0, 18698.0)	(27.0, 26243.0)	(28.0, 35760.0)	(29.0, 46435.0)	(30.0, 59259.0)	(31.0, 73693.0)	(32.0, 90707.0)	(33.0, 110853.0)	(34.0, 135201.0)	(35.0, 167168.0)	(36.0, 208480.0)	(37.0, 275105.0)	(38.0, 377911.0)	(39.0, 350991.0)					
ERR1042147	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 8.0)	(12.0, 25.0)	(13.0, 40.0)	(14.0, 71.0)	(15.0, 114.0)	(16.0, 298.0)	(17.0, 655.0)	(18.0, 1262.0)	(19.0, 2397.0)	(20.0, 4661.0)	(21.0, 8357.0)	(22.0, 14597.0)	(23.0, 24339.0)	(24.0, 38202.0)	(25.0, 57682.0)	(26.0, 83189.0)	(27.0, 116434.0)	(28.0, 158207.0)	(29.0, 207794.0)	(30.0, 265240.0)	(31.0, 330384.0)	(32.0, 409913.0)	(33.0, 508782.0)	(34.0, 632880.0)	(35.0, 776174.0)	(36.0, 975316.0)	(37.0, 1314888.0)	(38.0, 1701636.0)	(39.0, 1880543.0)		
ERR1042148	(11.0, 1.0)	(12.0, 5.0)	(13.0, 17.0)	(14.0, 20.0)	(15.0, 35.0)	(16.0, 76.0)	(17.0, 167.0)	(18.0, 366.0)	(19.0, 796.0)	(20.0, 1428.0)	(21.0, 2804.0)	(22.0, 4643.0)	(23.0, 7555.0)	(24.0, 11621.0)	(25.0, 16755.0)	(26.0, 24394.0)	(27.0, 32799.0)	(28.0, 42846.0)	(29.0, 54119.0)	(30.0, 66489.0)	(31.0, 80422.0)	(32.0, 97433.0)	(33.0, 117550.0)	(34.0, 141435.0)	(35.0, 166480.0)	(36.0, 207596.0)	(37.0, 269764.0)	(38.0, 282200.0)	(39.0, 176365.0)					
ERR1042149	(11.0, 3.0)	(12.0, 0.0)	(13.0, 9.0)	(14.0, 10.0)	(15.0, 10.0)	(16.0, 44.0)	(17.0, 93.0)	(18.0, 189.0)	(19.0, 407.0)	(20.0, 733.0)	(21.0, 1341.0)	(22.0, 2428.0)	(23.0, 4080.0)	(24.0, 6433.0)	(25.0, 9674.0)	(26.0, 14097.0)	(27.0, 19354.0)	(28.0, 25771.0)	(29.0, 33131.0)	(30.0, 41485.0)	(31.0, 51477.0)	(32.0, 63527.0)	(33.0, 79162.0)	(34.0, 98369.0)	(35.0, 118625.0)	(36.0, 147510.0)	(37.0, 203904.0)	(38.0, 231292.0)	(39.0, 218883.0)					
ERR1042150	(11.0, 1.0)	(12.0, 8.0)	(13.0, 25.0)	(14.0, 31.0)	(15.0, 38.0)	(16.0, 78.0)	(17.0, 184.0)	(18.0, 448.0)	(19.0, 848.0)	(20.0, 1613.0)	(21.0, 3138.0)	(22.0, 5290.0)	(23.0, 8855.0)	(24.0, 13827.0)	(25.0, 21095.0)	(26.0, 30098.0)	(27.0, 41752.0)	(28.0, 56353.0)	(29.0, 72954.0)	(30.0, 91362.0)	(31.0, 113087.0)	(32.0, 138915.0)	(33.0, 169974.0)	(34.0, 210135.0)	(35.0, 252607.0)	(36.0, 314866.0)	(37.0, 426267.0)	(38.0, 499618.0)	(39.0, 485503.0)					
ERR1042151	(11.0, 1.0)	(12.0, 8.0)	(13.0, 11.0)	(14.0, 10.0)	(15.0, 29.0)	(16.0, 64.0)	(17.0, 155.0)	(18.0, 333.0)	(19.0, 641.0)	(20.0, 1287.0)	(21.0, 2492.0)	(22.0, 4311.0)	(23.0, 7332.0)	(24.0, 11480.0)	(25.0, 17918.0)	(26.0, 25698.0)	(27.0, 35600.0)	(28.0, 47303.0)	(29.0, 60184.0)	(30.0, 74534.0)	(31.0, 90488.0)	(32.0, 111309.0)	(33.0, 138532.0)	(34.0, 171221.0)	(35.0, 201543.0)	(36.0, 254785.0)	(37.0, 365021.0)	(38.0, 362732.0)	(39.0, 296224.0)					
ERR1042152	(11.0, 6.0)	(12.0, 9.0)	(13.0, 16.0)	(14.0, 20.0)	(15.0, 45.0)	(16.0, 80.0)	(17.0, 185.0)	(18.0, 352.0)	(19.0, 771.0)	(20.0, 1434.0)	(21.0, 2556.0)	(22.0, 4506.0)	(23.0, 7460.0)	(24.0, 12254.0)	(25.0, 18646.0)	(26.0, 26997.0)	(27.0, 37748.0)	(28.0, 50144.0)	(29.0, 65228.0)	(30.0, 81050.0)	(31.0, 98483.0)	(32.0, 121712.0)	(33.0, 150556.0)	(34.0, 186603.0)	(35.0, 223024.0)	(36.0, 281526.0)	(37.0, 402543.0)	(38.0, 433839.0)	(39.0, 406181.0)					
ERR1042153	(11.0, 7.0)	(12.0, 30.0)	(13.0, 71.0)	(14.0, 117.0)	(15.0, 176.0)	(16.0, 465.0)	(17.0, 1084.0)	(18.0, 2045.0)	(19.0, 3978.0)	(20.0, 7459.0)	(21.0, 13667.0)	(22.0, 23506.0)	(23.0, 38534.0)	(24.0, 59750.0)	(25.0, 89017.0)	(26.0, 127060.0)	(27.0, 176446.0)	(28.0, 240303.0)	(29.0, 318949.0)	(30.0, 412257.0)	(31.0, 520715.0)	(32.0, 645936.0)	(33.0, 797883.0)	(34.0, 993247.0)	(35.0, 1240204.0)	(36.0, 1577051.0)	(37.0, 2080006.0)	(38.0, 3068097.0)	(39.0, 3584986.0)					
ERR1042154	(11.0, 2.0)	(12.0, 19.0)	(13.0, 42.0)	(14.0, 61.0)	(15.0, 111.0)	(16.0, 251.0)	(17.0, 566.0)	(18.0, 1035.0)	(19.0, 1868.0)	(20.0, 3502.0)	(21.0, 6493.0)	(22.0, 10824.0)	(23.0, 18116.0)	(24.0, 28460.0)	(25.0, 41929.0)	(26.0, 60874.0)	(27.0, 85014.0)	(28.0, 116142.0)	(29.0, 154641.0)	(30.0, 199659.0)	(31.0, 252481.0)	(32.0, 314880.0)	(33.0, 387810.0)	(34.0, 482501.0)	(35.0, 602051.0)	(36.0, 767129.0)	(37.0, 1011157.0)	(38.0, 1482298.0)	(39.0, 1769902.0)					
ERR1042155	(11.0, 2.0)	(12.0, 14.0)	(13.0, 39.0)	(14.0, 77.0)	(15.0, 123.0)	(16.0, 283.0)	(17.0, 597.0)	(18.0, 1244.0)	(19.0, 2252.0)	(20.0, 4537.0)	(21.0, 8536.0)	(22.0, 14486.0)	(23.0, 23552.0)	(24.0, 36861.0)	(25.0, 54385.0)	(26.0, 77482.0)	(27.0, 107781.0)	(28.0, 146688.0)	(29.0, 194373.0)	(30.0, 250597.0)	(31.0, 315124.0)	(32.0, 391248.0)	(33.0, 483287.0)	(34.0, 600878.0)	(35.0, 748036.0)	(36.0, 950932.0)	(37.0, 1248342.0)	(38.0, 1834914.0)	(39.0, 2115550.0)					
ERR1042156	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 8.0)	(13.0, 14.0)	(14.0, 31.0)	(15.0, 50.0)	(16.0, 140.0)	(17.0, 331.0)	(18.0, 724.0)	(19.0, 1317.0)	(20.0, 2750.0)	(21.0, 5149.0)	(22.0, 8840.0)	(23.0, 14201.0)	(24.0, 22362.0)	(25.0, 32899.0)	(26.0, 47160.0)	(27.0, 64745.0)	(28.0, 89261.0)	(29.0, 117083.0)	(30.0, 150982.0)	(31.0, 189111.0)	(32.0, 234298.0)	(33.0, 286948.0)	(34.0, 356350.0)	(35.0, 443322.0)	(36.0, 558343.0)	(37.0, 728361.0)	(38.0, 1057606.0)	(39.0, 1214402.0)			
ERR1042157	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 10.0)	(13.0, 26.0)	(14.0, 41.0)	(15.0, 56.0)	(16.0, 121.0)	(17.0, 363.0)	(18.0, 693.0)	(19.0, 1337.0)	(20.0, 2493.0)	(21.0, 4443.0)	(22.0, 7996.0)	(23.0, 13159.0)	(24.0, 19984.0)	(25.0, 29990.0)	(26.0, 43616.0)	(27.0, 59962.0)	(28.0, 82564.0)	(29.0, 109212.0)	(30.0, 142097.0)	(31.0, 180250.0)	(32.0, 224259.0)	(33.0, 279034.0)	(34.0, 349649.0)	(35.0, 438911.0)	(36.0, 562914.0)	(37.0, 748018.0)	(38.0, 1115996.0)	(39.0, 1339278.0)			
ERR1042158	(10.0, 1.0)	(11.0, 5.0)	(12.0, 24.0)	(13.0, 53.0)	(14.0, 75.0)	(15.0, 106.0)	(16.0, 329.0)	(17.0, 774.0)	(18.0, 1425.0)	(19.0, 2581.0)	(20.0, 4856.0)	(21.0, 9051.0)	(22.0, 15449.0)	(23.0, 25661.0)	(24.0, 40012.0)	(25.0, 59404.0)	(26.0, 85116.0)	(27.0, 118017.0)	(28.0, 161840.0)	(29.0, 213908.0)	(30.0, 275460.0)	(31.0, 349147.0)	(32.0, 432147.0)	(33.0, 533075.0)	(34.0, 662123.0)	(35.0, 821525.0)	(36.0, 1040103.0)	(37.0, 1369016.0)	(38.0, 1962139.0)	(39.0, 2254195.0)				
ERR1042159	(10.0, 1.0)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 14.0)	(14.0, 18.0)	(15.0, 40.0)	(16.0, 110.0)	(17.0, 256.0)	(18.0, 576.0)	(19.0, 1232.0)	(20.0, 2610.0)	(21.0, 5122.0)	(22.0, 9326.0)	(23.0, 15871.0)	(24.0, 25269.0)	(25.0, 38789.0)	(26.0, 57524.0)	(27.0, 82363.0)	(28.0, 113819.0)	(29.0, 153725.0)	(30.0, 200983.0)	(31.0, 255666.0)	(32.0, 317409.0)	(33.0, 386269.0)	(34.0, 469175.0)	(35.0, 564737.0)	(36.0, 678182.0)	(37.0, 812237.0)	(38.0, 1030464.0)	(39.0, 911594.0)				
ERR1042160	(11.0, 2.0)	(12.0, 5.0)	(13.0, 9.0)	(14.0, 15.0)	(15.0, 42.0)	(16.0, 100.0)	(17.0, 233.0)	(18.0, 528.0)	(19.0, 1105.0)	(20.0, 2291.0)	(21.0, 4313.0)	(22.0, 7700.0)	(23.0, 12644.0)	(24.0, 19649.0)	(25.0, 29726.0)	(26.0, 42408.0)	(27.0, 58163.0)	(28.0, 78223.0)	(29.0, 101788.0)	(30.0, 128146.0)	(31.0, 157247.0)	(32.0, 189742.0)	(33.0, 225257.0)	(34.0, 264046.0)	(35.0, 310721.0)	(36.0, 363593.0)	(37.0, 426154.0)	(38.0, 517535.0)	(39.0, 338620.0)					
ERR1042161	(11.0, 3.0)	(12.0, 13.0)	(13.0, 15.0)	(14.0, 35.0)	(15.0, 53.0)	(16.0, 101.0)	(17.0, 264.0)	(18.0, 520.0)	(19.0, 1035.0)	(20.0, 2129.0)	(21.0, 3980.0)	(22.0, 7195.0)	(23.0, 11909.0)	(24.0, 18987.0)	(25.0, 28977.0)	(26.0, 41919.0)	(27.0, 59024.0)	(28.0, 80989.0)	(29.0, 108831.0)	(30.0, 141839.0)	(31.0, 178199.0)	(32.0, 219678.0)	(33.0, 267073.0)	(34.0, 322015.0)	(35.0, 387856.0)	(36.0, 464459.0)	(37.0, 555936.0)	(38.0, 700079.0)	(39.0, 619790.0)					
ERR1042162	(11.0, 1.0)	(12.0, 3.0)	(13.0, 14.0)	(14.0, 17.0)	(15.0, 52.0)	(16.0, 98.0)	(17.0, 216.0)	(18.0, 441.0)	(19.0, 1015.0)	(20.0, 2070.0)	(21.0, 3881.0)	(22.0, 6855.0)	(23.0, 11476.0)	(24.0, 17593.0)	(25.0, 26120.0)	(26.0, 37524.0)	(27.0, 51667.0)	(28.0, 68732.0)	(29.0, 89180.0)	(30.0, 112459.0)	(31.0, 137588.0)	(32.0, 165013.0)	(33.0, 194343.0)	(34.0, 227809.0)	(35.0, 265850.0)	(36.0, 309895.0)	(37.0, 361913.0)	(38.0, 437204.0)	(39.0, 271534.0)					
ERR1042163	(11.0, 2.0)	(12.0, 1.0)	(13.0, 11.0)	(14.0, 19.0)	(15.0, 22.0)	(16.0, 85.0)	(17.0, 149.0)	(18.0, 365.0)	(19.0, 795.0)	(20.0, 1742.0)	(21.0, 3384.0)	(22.0, 6183.0)	(23.0, 10616.0)	(24.0, 17118.0)	(25.0, 25680.0)	(26.0, 37868.0)	(27.0, 53418.0)	(28.0, 73891.0)	(29.0, 98124.0)	(30.0, 127727.0)	(31.0, 160732.0)	(32.0, 197103.0)	(33.0, 238155.0)	(34.0, 286504.0)	(35.0, 342814.0)	(36.0, 405085.0)	(37.0, 479076.0)	(38.0, 600843.0)	(39.0, 522439.0)					
ERR1042164	(12.0, 1.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 12.0)	(16.0, 51.0)	(17.0, 97.0)	(18.0, 276.0)	(19.0, 587.0)	(20.0, 1360.0)	(21.0, 2645.0)	(22.0, 5144.0)	(23.0, 8580.0)	(24.0, 14145.0)	(25.0, 22075.0)	(26.0, 32114.0)	(27.0, 46178.0)	(28.0, 63898.0)	(29.0, 86471.0)	(30.0, 112580.0)	(31.0, 143290.0)	(32.0, 176973.0)	(33.0, 214537.0)	(34.0, 259364.0)	(35.0, 310790.0)	(36.0, 373604.0)	(37.0, 446725.0)	(38.0, 545531.0)	(39.0, 480173.0)						
ERR1042165	(9.0, 1.0)	(10.0, 2.0)	(11.0, 7.0)	(12.0, 20.0)	(13.0, 37.0)	(14.0, 60.0)	(15.0, 124.0)	(16.0, 275.0)	(17.0, 669.0)	(18.0, 1441.0)	(19.0, 2858.0)	(20.0, 5796.0)	(21.0, 11101.0)	(22.0, 19803.0)	(23.0, 33344.0)	(24.0, 52926.0)	(25.0, 79799.0)	(26.0, 116116.0)	(27.0, 164782.0)	(28.0, 226501.0)	(29.0, 301029.0)	(30.0, 391909.0)	(31.0, 494026.0)	(32.0, 608430.0)	(33.0, 739405.0)	(34.0, 892811.0)	(35.0, 1072550.0)	(36.0, 1285370.0)	(37.0, 1536921.0)	(38.0, 1939677.0)	(39.0, 1696947.0)			
ERR1042166	(10.0, 1.0)	(11.0, 13.0)	(12.0, 42.0)	(13.0, 69.0)	(14.0, 116.0)	(15.0, 204.0)	(16.0, 462.0)	(17.0, 1128.0)	(18.0, 2310.0)	(19.0, 4497.0)	(20.0, 8773.0)	(21.0, 16144.0)	(22.0, 28011.0)	(23.0, 45270.0)	(24.0, 70414.0)	(25.0, 104054.0)	(26.0, 149080.0)	(27.0, 207666.0)	(28.0, 279696.0)	(29.0, 366357.0)	(30.0, 466699.0)	(31.0, 578992.0)	(32.0, 703877.0)	(33.0, 843062.0)	(34.0, 1004614.0)	(35.0, 1187842.0)	(36.0, 1400364.0)	(37.0, 1652214.0)	(38.0, 2043922.0)	(39.0, 1752990.0)				
ERR1042167	(11.0, 5.0)	(12.0, 21.0)	(13.0, 26.0)	(14.0, 50.0)	(15.0, 110.0)	(16.0, 231.0)	(17.0, 530.0)	(18.0, 1112.0)	(19.0, 2353.0)	(20.0, 4919.0)	(21.0, 8909.0)	(22.0, 15336.0)	(23.0, 24857.0)	(24.0, 38068.0)	(25.0, 55880.0)	(26.0, 78439.0)	(27.0, 105311.0)	(28.0, 139325.0)	(29.0, 177526.0)	(30.0, 221148.0)	(31.0, 267271.0)	(32.0, 316210.0)	(33.0, 370989.0)	(34.0, 430759.0)	(35.0, 498721.0)	(36.0, 577372.0)	(37.0, 666521.0)	(38.0, 795343.0)	(39.0, 483790.0)					
ERR1042168	(10.0, 1.0)	(11.0, 2.0)	(12.0, 18.0)	(13.0, 34.0)	(14.0, 43.0)	(15.0, 104.0)	(16.0, 257.0)	(17.0, 510.0)	(18.0, 1053.0)	(19.0, 2001.0)	(20.0, 3899.0)	(21.0, 7363.0)	(22.0, 12749.0)	(23.0, 20671.0)	(24.0, 31914.0)	(25.0, 47864.0)	(26.0, 68494.0)	(27.0, 94410.0)	(28.0, 128842.0)	(29.0, 167711.0)	(30.0, 211999.0)	(31.0, 263172.0)	(32.0, 320543.0)	(33.0, 383530.0)	(34.0, 455168.0)	(35.0, 534555.0)	(36.0, 631830.0)	(37.0, 741920.0)	(38.0, 899078.0)	(39.0, 761353.0)				
ERR1042169	(11.0, 4.0)	(12.0, 14.0)	(13.0, 27.0)	(14.0, 41.0)	(15.0, 71.0)	(16.0, 161.0)	(17.0, 326.0)	(18.0, 671.0)	(19.0, 1432.0)	(20.0, 2792.0)	(21.0, 5108.0)	(22.0, 8928.0)	(23.0, 14463.0)	(24.0, 22520.0)	(25.0, 33554.0)	(26.0, 46952.0)	(27.0, 66040.0)	(28.0, 88302.0)	(29.0, 115170.0)	(30.0, 146211.0)	(31.0, 181046.0)	(32.0, 219421.0)	(33.0, 261893.0)	(34.0, 310882.0)	(35.0, 367784.0)	(36.0, 433814.0)	(37.0, 512961.0)	(38.0, 626877.0)	(39.0, 533495.0)					
ERR1042170	(11.0, 6.0)	(12.0, 29.0)	(13.0, 49.0)	(14.0, 59.0)	(15.0, 112.0)	(16.0, 297.0)	(17.0, 609.0)	(18.0, 1240.0)	(19.0, 2265.0)	(20.0, 4603.0)	(21.0, 8146.0)	(22.0, 14040.0)	(23.0, 22601.0)	(24.0, 34517.0)	(25.0, 50342.0)	(26.0, 70831.0)	(27.0, 97759.0)	(28.0, 129486.0)	(29.0, 167180.0)	(30.0, 210264.0)	(31.0, 257175.0)	(32.0, 310450.0)	(33.0, 367467.0)	(34.0, 434484.0)	(35.0, 505971.0)	(36.0, 594248.0)	(37.0, 697530.0)	(38.0, 820147.0)	(39.0, 677868.0)					
ERR1042171	(10.0, 2.0)	(11.0, 8.0)	(12.0, 32.0)	(13.0, 50.0)	(14.0, 79.0)	(15.0, 131.0)	(16.0, 376.0)	(17.0, 789.0)	(18.0, 1517.0)	(19.0, 2961.0)	(20.0, 5619.0)	(21.0, 10149.0)	(22.0, 17551.0)	(23.0, 28352.0)	(24.0, 43135.0)	(25.0, 63042.0)	(26.0, 89901.0)	(27.0, 121753.0)	(28.0, 163174.0)	(29.0, 210500.0)	(30.0, 264908.0)	(31.0, 324486.0)	(32.0, 392779.0)	(33.0, 466218.0)	(34.0, 550519.0)	(35.0, 645060.0)	(36.0, 759922.0)	(37.0, 896068.0)	(38.0, 1079568.0)	(39.0, 860953.0)				
ERR1042172	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 15.0)	(12.0, 71.0)	(13.0, 98.0)	(14.0, 135.0)	(15.0, 282.0)	(16.0, 684.0)	(17.0, 1506.0)	(18.0, 2956.0)	(19.0, 5526.0)	(20.0, 10651.0)	(21.0, 19311.0)	(22.0, 32496.0)	(23.0, 52060.0)	(24.0, 79212.0)	(25.0, 115485.0)	(26.0, 162885.0)	(27.0, 223359.0)	(28.0, 297552.0)	(29.0, 385451.0)	(30.0, 486306.0)	(31.0, 598249.0)	(32.0, 718881.0)	(33.0, 857373.0)	(34.0, 1016325.0)	(35.0, 1194388.0)	(36.0, 1405585.0)	(37.0, 1648468.0)	(38.0, 1997889.0)	(39.0, 1653022.0)		
