Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1042538	(0.0, 197.0)	(1.0, 209.5)	(2.0, 222.0)	(3.0, 457.0)	(4.0, 692.0)	(5.0, 692.0)	(6.0, 1090.5)	(7.0, 1489.0)	(8.0, 1215.0)	(9.0, 941.0)	(10.0, 1408.0)	(11.0, 1875.0)	(12.0, 1875.0)	(13.0, 3592.0)	(14.0, 5309.0)	(15.0, 7655.0)	(16.0, 10001.0)	(17.0, 10231.0)	(18.0, 10461.0)	(19.0, 10461.0)	(20.0, 12877.5)	(21.0, 15294.0)	(22.0, 14644.5)	(23.0, 13995.0)	(24.0, 18271.0)	(25.0, 22547.0)	(26.0, 22547.0)	(27.0, 29980.0)	(28.0, 37413.0)	(29.0, 49317.5)	(30.0, 61222.0)	(31.0, 77101.0)	(32.0, 92980.0)	(33.0, 92980.0)	(34.0, 116745.5)	(35.0, 140511.0)	(36.0, 171273.0)	(37.0, 202035.0)	(38.0, 234954.5)	(39.0, 267874.0)	(40.0, 267874.0)	(41.0, 297073.0)	(42.0, 326272.0)	(43.0, 345730.0)	(44.0, 365188.0)	(45.0, 389152.5)	(46.0, 413117.0)	(47.0, 413117.0)	(48.0, 436414.5)	(49.0, 459712.0)	(50.0, 462676.0)	(51.0, 465640.0)	(52.0, 471181.0)	(53.0, 476722.0)	(54.0, 476722.0)	(55.0, 473810.5)	(56.0, 470899.0)	(57.0, 453574.5)	(58.0, 436250.0)	(59.0, 418612.5)	(60.0, 400975.0)	(61.0, 400975.0)	(62.0, 369487.5)	(63.0, 338000.0)	(64.0, 302284.0)	(65.0, 266568.0)	(66.0, 232484.5)	(67.0, 198401.0)	(68.0, 198401.0)	(69.0, 167159.5)	(70.0, 135918.0)	(71.0, 117993.0)	(72.0, 100068.0)	(73.0, 78104.5)	(74.0, 56141.0)	(75.0, 56141.0)	(76.0, 42736.5)	(77.0, 29332.0)	(78.0, 23034.0)	(79.0, 16736.0)	(80.0, 13212.0)	(81.0, 9688.0)	(82.0, 9688.0)	(83.0, 7194.5)	(84.0, 4701.0)	(85.0, 3748.0)	(86.0, 2795.0)	(87.0, 2600.0)	(88.0, 2405.0)	(89.0, 2405.0)	(90.0, 2299.0)	(91.0, 2193.0)	(92.0, 1328.0)	(93.0, 463.0)	(94.0, 370.0)	(95.0, 277.0)	(96.0, 277.0)	(97.0, 155.5)	(98.0, 34.0)	(99.0, 25.0)	(100.0, 16.0)
ERR1042539	(0.0, 270.0)	(1.0, 298.5)	(2.0, 327.0)	(3.0, 611.5)	(4.0, 896.0)	(5.0, 896.0)	(6.0, 1522.0)	(7.0, 2148.0)	(8.0, 1734.5)	(9.0, 1321.0)	(10.0, 2008.0)	(11.0, 2695.0)	(12.0, 2695.0)	(13.0, 5361.5)	(14.0, 8028.0)	(15.0, 12190.5)	(16.0, 16353.0)	(17.0, 16562.5)	(18.0, 16772.0)	(19.0, 16772.0)	(20.0, 21481.0)	(21.0, 26190.0)	(22.0, 25841.5)	(23.0, 25493.0)	(24.0, 33087.0)	(25.0, 40681.0)	(26.0, 40681.0)	(27.0, 53722.5)	(28.0, 66764.0)	(29.0, 85436.0)	(30.0, 104108.0)	(31.0, 128754.0)	(32.0, 153400.0)	(33.0, 153400.0)	(34.0, 185937.5)	(35.0, 218475.0)	(36.0, 257288.0)	(37.0, 296101.0)	(38.0, 333745.5)	(39.0, 371390.0)	(40.0, 371390.0)	(41.0, 400217.5)	(42.0, 429045.0)	(43.0, 444167.0)	(44.0, 459289.0)	(45.0, 477558.0)	(46.0, 495827.0)	(47.0, 495827.0)	(48.0, 511051.0)	(49.0, 526275.0)	(50.0, 523561.0)	(51.0, 520847.0)	(52.0, 516618.0)	(53.0, 512389.0)	(54.0, 512389.0)	(55.0, 503811.0)	(56.0, 495233.0)	(57.0, 472635.0)	(58.0, 450037.0)	(59.0, 427361.5)	(60.0, 404686.0)	(61.0, 404686.0)	(62.0, 366663.0)	(63.0, 328640.0)	(64.0, 291016.5)	(65.0, 253393.0)	(66.0, 219036.0)	(67.0, 184679.0)	(68.0, 184679.0)	(69.0, 156977.0)	(70.0, 129275.0)	(71.0, 113796.0)	(72.0, 98317.0)	(73.0, 77819.5)	(74.0, 57322.0)	(75.0, 57322.0)	(76.0, 44319.5)	(77.0, 31317.0)	(78.0, 24568.0)	(79.0, 17819.0)	(80.0, 13791.0)	(81.0, 9763.0)	(82.0, 9763.0)	(83.0, 7359.5)	(84.0, 4956.0)	(85.0, 3926.0)	(86.0, 2896.0)	(87.0, 2655.5)	(88.0, 2415.0)	(89.0, 2415.0)	(90.0, 2351.5)	(91.0, 2288.0)	(92.0, 1346.5)	(93.0, 405.0)	(94.0, 346.0)	(95.0, 287.0)	(96.0, 287.0)	(97.0, 164.0)	(98.0, 41.0)	(99.0, 27.5)	(100.0, 14.0)
ERR1042540	(0.0, 195.0)	(1.0, 193.5)	(2.0, 192.0)	(3.0, 408.0)	(4.0, 624.0)	(5.0, 624.0)	(6.0, 989.5)	(7.0, 1355.0)	(8.0, 1116.5)	(9.0, 878.0)	(10.0, 1301.5)	(11.0, 1725.0)	(12.0, 1725.0)	(13.0, 3431.5)	(14.0, 5138.0)	(15.0, 8482.0)	(16.0, 11826.0)	(17.0, 11899.0)	(18.0, 11972.0)	(19.0, 11972.0)	(20.0, 15110.0)	(21.0, 18248.0)	(22.0, 17929.0)	(23.0, 17610.0)	(24.0, 23391.0)	(25.0, 29172.0)	(26.0, 29172.0)	(27.0, 38761.0)	(28.0, 48350.0)	(29.0, 62404.5)	(30.0, 76459.0)	(31.0, 95628.0)	(32.0, 114797.0)	(33.0, 114797.0)	(34.0, 142079.5)	(35.0, 169362.0)	(36.0, 202847.5)	(37.0, 236333.0)	(38.0, 270457.0)	(39.0, 304581.0)	(40.0, 304581.0)	(41.0, 331940.0)	(42.0, 359299.0)	(43.0, 377290.5)	(44.0, 395282.0)	(45.0, 415637.0)	(46.0, 435992.0)	(47.0, 435992.0)	(48.0, 452255.5)	(49.0, 468519.0)	(50.0, 469939.0)	(51.0, 471359.0)	(52.0, 468781.0)	(53.0, 466203.0)	(54.0, 466203.0)	(55.0, 459602.0)	(56.0, 453001.0)	(57.0, 433310.0)	(58.0, 413619.0)	(59.0, 393861.5)	(60.0, 374104.0)	(61.0, 374104.0)	(62.0, 339526.5)	(63.0, 304949.0)	(64.0, 269124.5)	(65.0, 233300.0)	(66.0, 201476.5)	(67.0, 169653.0)	(68.0, 169653.0)	(69.0, 144803.5)	(70.0, 119954.0)	(71.0, 103380.0)	(72.0, 86806.0)	(73.0, 68701.5)	(74.0, 50597.0)	(75.0, 50597.0)	(76.0, 38757.5)	(77.0, 26918.0)	(78.0, 21273.0)	(79.0, 15628.0)	(80.0, 12214.5)	(81.0, 8801.0)	(82.0, 8801.0)	(83.0, 6538.5)	(84.0, 4276.0)	(85.0, 3402.5)	(86.0, 2529.0)	(87.0, 2292.5)	(88.0, 2056.0)	(89.0, 2056.0)	(90.0, 2002.0)	(91.0, 1948.0)	(92.0, 1167.0)	(93.0, 386.0)	(94.0, 313.0)	(95.0, 240.0)	(96.0, 240.0)	(97.0, 142.0)	(98.0, 44.0)	(99.0, 28.0)	(100.0, 12.0)
ERR1042541	(0.0, 178.0)	(1.0, 202.0)	(2.0, 226.0)	(3.0, 490.5)	(4.0, 755.0)	(5.0, 755.0)	(6.0, 1176.5)	(7.0, 1598.0)	(8.0, 1305.5)	(9.0, 1013.0)	(10.0, 1500.5)	(11.0, 1988.0)	(12.0, 1988.0)	(13.0, 3818.5)	(14.0, 5649.0)	(15.0, 8845.5)	(16.0, 12042.0)	(17.0, 12165.0)	(18.0, 12288.0)	(19.0, 12288.0)	(20.0, 15324.0)	(21.0, 18360.0)	(22.0, 17629.0)	(23.0, 16898.0)	(24.0, 22241.0)	(25.0, 27584.0)	(26.0, 27584.0)	(27.0, 36608.0)	(28.0, 45632.0)	(29.0, 59323.5)	(30.0, 73015.0)	(31.0, 90966.0)	(32.0, 108917.0)	(33.0, 108917.0)	(34.0, 135399.5)	(35.0, 161882.0)	(36.0, 193714.0)	(37.0, 225546.0)	(38.0, 260171.0)	(39.0, 294796.0)	(40.0, 294796.0)	(41.0, 325151.0)	(42.0, 355506.0)	(43.0, 374548.0)	(44.0, 393590.0)	(45.0, 419259.5)	(46.0, 444929.0)	(47.0, 444929.0)	(48.0, 467398.5)	(49.0, 489868.0)	(50.0, 490165.0)	(51.0, 490462.0)	(52.0, 494039.0)	(53.0, 497616.0)	(54.0, 497616.0)	(55.0, 492137.5)	(56.0, 486659.0)	(57.0, 468453.5)	(58.0, 450248.0)	(59.0, 431664.5)	(60.0, 413081.0)	(61.0, 413081.0)	(62.0, 380351.0)	(63.0, 347621.0)	(64.0, 310899.5)	(65.0, 274178.0)	(66.0, 238683.0)	(67.0, 203188.0)	(68.0, 203188.0)	(69.0, 169737.0)	(70.0, 136286.0)	(71.0, 118389.5)	(72.0, 100493.0)	(73.0, 77995.0)	(74.0, 55497.0)	(75.0, 55497.0)	(76.0, 42563.5)	(77.0, 29630.0)	(78.0, 23140.0)	(79.0, 16650.0)	(80.0, 12861.5)	(81.0, 9073.0)	(82.0, 9073.0)	(83.0, 6736.5)	(84.0, 4400.0)	(85.0, 3477.0)	(86.0, 2554.0)	(87.0, 2385.0)	(88.0, 2216.0)	(89.0, 2216.0)	(90.0, 2047.5)	(91.0, 1879.0)	(92.0, 1126.5)	(93.0, 374.0)	(94.0, 318.5)	(95.0, 263.0)	(96.0, 263.0)	(97.0, 146.5)	(98.0, 30.0)	(99.0, 22.5)	(100.0, 15.0)
ERR1042542	(0.0, 197.0)	(1.0, 208.0)	(2.0, 219.0)	(3.0, 455.0)	(4.0, 691.0)	(5.0, 691.0)	(6.0, 1151.0)	(7.0, 1611.0)	(8.0, 1274.5)	(9.0, 938.0)	(10.0, 1422.0)	(11.0, 1906.0)	(12.0, 1906.0)	(13.0, 3626.0)	(14.0, 5346.0)	(15.0, 8566.0)	(16.0, 11786.0)	(17.0, 12170.0)	(18.0, 12554.0)	(19.0, 12554.0)	(20.0, 15976.5)	(21.0, 19399.0)	(22.0, 19639.5)	(23.0, 19880.0)	(24.0, 26470.5)	(25.0, 33061.0)	(26.0, 33061.0)	(27.0, 43469.0)	(28.0, 53877.0)	(29.0, 70290.0)	(30.0, 86703.0)	(31.0, 106850.0)	(32.0, 126997.0)	(33.0, 126997.0)	(34.0, 154952.0)	(35.0, 182907.0)	(36.0, 217364.0)	(37.0, 251821.0)	(38.0, 284591.0)	(39.0, 317361.0)	(40.0, 317361.0)	(41.0, 346573.0)	(42.0, 375785.0)	(43.0, 392670.5)	(44.0, 409556.0)	(45.0, 429587.5)	(46.0, 449619.0)	(47.0, 449619.0)	(48.0, 468630.0)	(49.0, 487641.0)	(50.0, 485907.0)	(51.0, 484173.0)	(52.0, 481181.0)	(53.0, 478189.0)	(54.0, 478189.0)	(55.0, 469438.5)	(56.0, 460688.0)	(57.0, 441523.0)	(58.0, 422358.0)	(59.0, 402925.0)	(60.0, 383492.0)	(61.0, 383492.0)	(62.0, 350742.5)	(63.0, 317993.0)	(64.0, 283054.0)	(65.0, 248115.0)	(66.0, 214418.5)	(67.0, 180722.0)	(68.0, 180722.0)	(69.0, 151820.5)	(70.0, 122919.0)	(71.0, 106530.5)	(72.0, 90142.0)	(73.0, 70324.0)	(74.0, 50506.0)	(75.0, 50506.0)	(76.0, 39024.0)	(77.0, 27542.0)	(78.0, 21424.5)	(79.0, 15307.0)	(80.0, 11801.5)	(81.0, 8296.0)	(82.0, 8296.0)	(83.0, 6186.5)	(84.0, 4077.0)	(85.0, 3166.0)	(86.0, 2255.0)	(87.0, 2081.5)	(88.0, 1908.0)	(89.0, 1908.0)	(90.0, 1707.0)	(91.0, 1506.0)	(92.0, 910.5)	(93.0, 315.0)	(94.0, 255.5)	(95.0, 196.0)	(96.0, 196.0)	(97.0, 113.0)	(98.0, 30.0)	(99.0, 20.0)	(100.0, 10.0)
ERR1042543	(0.0, 389.0)	(1.0, 388.5)	(2.0, 388.0)	(3.0, 744.0)	(4.0, 1100.0)	(5.0, 1100.0)	(6.0, 1701.5)	(7.0, 2303.0)	(8.0, 1840.5)	(9.0, 1378.0)	(10.0, 2013.5)	(11.0, 2649.0)	(12.0, 2649.0)	(13.0, 5153.0)	(14.0, 7657.0)	(15.0, 12287.5)	(16.0, 16918.0)	(17.0, 17402.0)	(18.0, 17886.0)	(19.0, 17886.0)	(20.0, 22059.0)	(21.0, 26232.0)	(22.0, 25621.0)	(23.0, 25010.0)	(24.0, 32671.0)	(25.0, 40332.0)	(26.0, 40332.0)	(27.0, 53421.5)	(28.0, 66511.0)	(29.0, 84196.5)	(30.0, 101882.0)	(31.0, 123382.0)	(32.0, 144882.0)	(33.0, 144882.0)	(34.0, 173008.0)	(35.0, 201134.0)	(36.0, 229000.5)	(37.0, 256867.0)	(38.0, 285515.0)	(39.0, 314163.0)	(40.0, 314163.0)	(41.0, 343611.5)	(42.0, 373060.0)	(43.0, 390057.0)	(44.0, 407054.0)	(45.0, 423176.0)	(46.0, 439298.0)	(47.0, 439298.0)	(48.0, 452641.0)	(49.0, 465984.0)	(50.0, 458036.5)	(51.0, 450089.0)	(52.0, 448477.0)	(53.0, 446865.0)	(54.0, 446865.0)	(55.0, 435614.0)	(56.0, 424363.0)	(57.0, 403214.0)	(58.0, 382065.0)	(59.0, 360012.5)	(60.0, 337960.0)	(61.0, 337960.0)	(62.0, 312570.5)	(63.0, 287181.0)	(64.0, 258521.0)	(65.0, 229861.0)	(66.0, 198421.0)	(67.0, 166981.0)	(68.0, 166981.0)	(69.0, 137649.5)	(70.0, 108318.0)	(71.0, 92829.0)	(72.0, 77340.0)	(73.0, 59211.5)	(74.0, 41083.0)	(75.0, 41083.0)	(76.0, 31889.5)	(77.0, 22696.0)	(78.0, 17311.0)	(79.0, 11926.0)	(80.0, 9017.5)	(81.0, 6109.0)	(82.0, 6109.0)	(83.0, 4496.0)	(84.0, 2883.0)	(85.0, 2144.0)	(86.0, 1405.0)	(87.0, 1187.0)	(88.0, 969.0)	(89.0, 969.0)	(90.0, 774.5)	(91.0, 580.0)	(92.0, 371.0)	(93.0, 162.0)	(94.0, 119.0)	(95.0, 76.0)	(96.0, 76.0)	(97.0, 44.5)	(98.0, 13.0)	(99.0, 10.0)	(100.0, 7.0)
ERR1042544	(0.0, 339.0)	(1.0, 350.0)	(2.0, 361.0)	(3.0, 935.0)	(4.0, 1509.0)	(5.0, 1509.0)	(6.0, 2257.5)	(7.0, 3006.0)	(8.0, 2549.5)	(9.0, 2093.0)	(10.0, 3128.0)	(11.0, 4163.0)	(12.0, 4163.0)	(13.0, 7819.0)	(14.0, 11475.0)	(15.0, 18875.5)	(16.0, 26276.0)	(17.0, 27695.0)	(18.0, 29114.0)	(19.0, 29114.0)	(20.0, 36434.0)	(21.0, 43754.0)	(22.0, 45710.0)	(23.0, 47666.0)	(24.0, 61578.5)	(25.0, 75491.0)	(26.0, 75491.0)	(27.0, 97955.5)	(28.0, 120420.0)	(29.0, 149986.0)	(30.0, 179552.0)	(31.0, 214518.5)	(32.0, 249485.0)	(33.0, 249485.0)	(34.0, 291807.5)	(35.0, 334130.0)	(36.0, 378400.5)	(37.0, 422671.0)	(38.0, 462273.0)	(39.0, 501875.0)	(40.0, 501875.0)	(41.0, 534808.0)	(42.0, 567741.0)	(43.0, 583347.5)	(44.0, 598954.0)	(45.0, 612681.5)	(46.0, 626409.0)	(47.0, 626409.0)	(48.0, 635893.5)	(49.0, 645378.0)	(50.0, 636526.0)	(51.0, 627674.0)	(52.0, 616489.5)	(53.0, 605305.0)	(54.0, 605305.0)	(55.0, 590274.5)	(56.0, 575244.0)	(57.0, 543257.0)	(58.0, 511270.0)	(59.0, 482206.5)	(60.0, 453143.0)	(61.0, 453143.0)	(62.0, 411016.0)	(63.0, 368889.0)	(64.0, 326233.0)	(65.0, 283577.0)	(66.0, 244287.0)	(67.0, 204997.0)	(68.0, 204997.0)	(69.0, 173688.0)	(70.0, 142379.0)	(71.0, 122685.0)	(72.0, 102991.0)	(73.0, 80019.0)	(74.0, 57047.0)	(75.0, 57047.0)	(76.0, 44506.0)	(77.0, 31965.0)	(78.0, 24860.5)	(79.0, 17756.0)	(80.0, 13636.0)	(81.0, 9516.0)	(82.0, 9516.0)	(83.0, 7062.5)	(84.0, 4609.0)	(85.0, 3759.5)	(86.0, 2910.0)	(87.0, 2478.0)	(88.0, 2046.0)	(89.0, 2046.0)	(90.0, 1716.0)	(91.0, 1386.0)	(92.0, 819.5)	(93.0, 253.0)	(94.0, 189.0)	(95.0, 125.0)	(96.0, 125.0)	(97.0, 71.0)	(98.0, 17.0)	(99.0, 12.0)	(100.0, 7.0)
ERR1042545	(0.0, 254.0)	(1.0, 269.0)	(2.0, 284.0)	(3.0, 678.0)	(4.0, 1072.0)	(5.0, 1072.0)	(6.0, 1645.5)	(7.0, 2219.0)	(8.0, 1863.5)	(9.0, 1508.0)	(10.0, 2115.0)	(11.0, 2722.0)	(12.0, 2722.0)	(13.0, 5173.5)	(14.0, 7625.0)	(15.0, 12696.0)	(16.0, 17767.0)	(17.0, 18646.5)	(18.0, 19526.0)	(19.0, 19526.0)	(20.0, 24420.5)	(21.0, 29315.0)	(22.0, 29916.5)	(23.0, 30518.0)	(24.0, 40193.5)	(25.0, 49869.0)	(26.0, 49869.0)	(27.0, 66496.0)	(28.0, 83123.0)	(29.0, 107341.0)	(30.0, 131559.0)	(31.0, 164282.0)	(32.0, 197005.0)	(33.0, 197005.0)	(34.0, 241139.0)	(35.0, 285273.0)	(36.0, 335413.5)	(37.0, 385554.0)	(38.0, 437271.0)	(39.0, 488988.0)	(40.0, 488988.0)	(41.0, 536051.5)	(42.0, 583115.0)	(43.0, 613459.0)	(44.0, 643803.0)	(45.0, 672493.5)	(46.0, 701184.0)	(47.0, 701184.0)	(48.0, 724286.5)	(49.0, 747389.0)	(50.0, 749922.5)	(51.0, 752456.0)	(52.0, 748649.0)	(53.0, 744842.0)	(54.0, 744842.0)	(55.0, 731735.0)	(56.0, 718628.0)	(57.0, 686234.5)	(58.0, 653841.0)	(59.0, 619554.0)	(60.0, 585267.0)	(61.0, 585267.0)	(62.0, 532011.0)	(63.0, 478755.0)	(64.0, 424453.5)	(65.0, 370152.0)	(66.0, 319994.5)	(67.0, 269837.0)	(68.0, 269837.0)	(69.0, 228791.0)	(70.0, 187745.0)	(71.0, 160255.0)	(72.0, 132765.0)	(73.0, 103778.0)	(74.0, 74791.0)	(75.0, 74791.0)	(76.0, 57972.0)	(77.0, 41153.0)	(78.0, 31929.5)	(79.0, 22706.0)	(80.0, 17418.0)	(81.0, 12130.0)	(82.0, 12130.0)	(83.0, 8938.5)	(84.0, 5747.0)	(85.0, 4623.0)	(86.0, 3499.0)	(87.0, 2951.5)	(88.0, 2404.0)	(89.0, 2404.0)	(90.0, 2059.0)	(91.0, 1714.0)	(92.0, 1025.5)	(93.0, 337.0)	(94.0, 233.5)	(95.0, 130.0)	(96.0, 130.0)	(97.0, 79.0)	(98.0, 28.0)	(99.0, 21.5)	(100.0, 15.0)
ERR1042546	(0.0, 236.0)	(1.0, 245.0)	(2.0, 254.0)	(3.0, 679.5)	(4.0, 1105.0)	(5.0, 1105.0)	(6.0, 1554.5)	(7.0, 2004.0)	(8.0, 1708.0)	(9.0, 1412.0)	(10.0, 2073.0)	(11.0, 2734.0)	(12.0, 2734.0)	(13.0, 5173.0)	(14.0, 7612.0)	(15.0, 12348.0)	(16.0, 17084.0)	(17.0, 18032.5)	(18.0, 18981.0)	(19.0, 18981.0)	(20.0, 23426.5)	(21.0, 27872.0)	(22.0, 28456.0)	(23.0, 29040.0)	(24.0, 38446.5)	(25.0, 47853.0)	(26.0, 47853.0)	(27.0, 63082.5)	(28.0, 78312.0)	(29.0, 99649.5)	(30.0, 120987.0)	(31.0, 147785.0)	(32.0, 174583.0)	(33.0, 174583.0)	(34.0, 211153.5)	(35.0, 247724.0)	(36.0, 286962.5)	(37.0, 326201.0)	(38.0, 364827.0)	(39.0, 403453.0)	(40.0, 403453.0)	(41.0, 436250.5)	(42.0, 469048.0)	(43.0, 487399.0)	(44.0, 505750.0)	(45.0, 524990.5)	(46.0, 544231.0)	(47.0, 544231.0)	(48.0, 558403.5)	(49.0, 572576.0)	(50.0, 568867.5)	(51.0, 565159.0)	(52.0, 560414.0)	(53.0, 555669.0)	(54.0, 555669.0)	(55.0, 545419.5)	(56.0, 535170.0)	(57.0, 508066.5)	(58.0, 480963.0)	(59.0, 454995.5)	(60.0, 429028.0)	(61.0, 429028.0)	(62.0, 390870.0)	(63.0, 352712.0)	(64.0, 311499.5)	(65.0, 270287.0)	(66.0, 233408.5)	(67.0, 196530.0)	(68.0, 196530.0)	(69.0, 165811.5)	(70.0, 135093.0)	(71.0, 116939.0)	(72.0, 98785.0)	(73.0, 76593.5)	(74.0, 54402.0)	(75.0, 54402.0)	(76.0, 41724.5)	(77.0, 29047.0)	(78.0, 22676.0)	(79.0, 16305.0)	(80.0, 12537.0)	(81.0, 8769.0)	(82.0, 8769.0)	(83.0, 6504.0)	(84.0, 4239.0)	(85.0, 3478.0)	(86.0, 2717.0)	(87.0, 2431.5)	(88.0, 2146.0)	(89.0, 2146.0)	(90.0, 1889.0)	(91.0, 1632.0)	(92.0, 950.0)	(93.0, 268.0)	(94.0, 210.0)	(95.0, 152.0)	(96.0, 152.0)	(97.0, 84.0)	(98.0, 16.0)	(99.0, 13.0)	(100.0, 10.0)
ERR1042547	(0.0, 244.0)	(1.0, 271.5)	(2.0, 299.0)	(3.0, 794.5)	(4.0, 1290.0)	(5.0, 1290.0)	(6.0, 1900.0)	(7.0, 2510.0)	(8.0, 2104.5)	(9.0, 1699.0)	(10.0, 2529.0)	(11.0, 3359.0)	(12.0, 3359.0)	(13.0, 6522.0)	(14.0, 9685.0)	(15.0, 14632.5)	(16.0, 19580.0)	(17.0, 20922.5)	(18.0, 22265.0)	(19.0, 22265.0)	(20.0, 27965.5)	(21.0, 33666.0)	(22.0, 34991.5)	(23.0, 36317.0)	(24.0, 47400.5)	(25.0, 58484.0)	(26.0, 58484.0)	(27.0, 75982.0)	(28.0, 93480.0)	(29.0, 119508.0)	(30.0, 145536.0)	(31.0, 176181.0)	(32.0, 206826.0)	(33.0, 206826.0)	(34.0, 246061.0)	(35.0, 285296.0)	(36.0, 326672.5)	(37.0, 368049.0)	(38.0, 406411.5)	(39.0, 444774.0)	(40.0, 444774.0)	(41.0, 476196.0)	(42.0, 507618.0)	(43.0, 525553.0)	(44.0, 543488.0)	(45.0, 558097.5)	(46.0, 572707.0)	(47.0, 572707.0)	(48.0, 581671.5)	(49.0, 590636.0)	(50.0, 585934.0)	(51.0, 581232.0)	(52.0, 571030.5)	(53.0, 560829.0)	(54.0, 560829.0)	(55.0, 546756.0)	(56.0, 532683.0)	(57.0, 504912.5)	(58.0, 477142.0)	(59.0, 450323.0)	(60.0, 423504.0)	(61.0, 423504.0)	(62.0, 385172.0)	(63.0, 346840.0)	(64.0, 307770.5)	(65.0, 268701.0)	(66.0, 231892.5)	(67.0, 195084.0)	(68.0, 195084.0)	(69.0, 164848.0)	(70.0, 134612.0)	(71.0, 117164.5)	(72.0, 99717.0)	(73.0, 78122.0)	(74.0, 56527.0)	(75.0, 56527.0)	(76.0, 44190.5)	(77.0, 31854.0)	(78.0, 24636.5)	(79.0, 17419.0)	(80.0, 13009.0)	(81.0, 8599.0)	(82.0, 8599.0)	(83.0, 6346.5)	(84.0, 4094.0)	(85.0, 3232.0)	(86.0, 2370.0)	(87.0, 1945.5)	(88.0, 1521.0)	(89.0, 1521.0)	(90.0, 1317.0)	(91.0, 1113.0)	(92.0, 666.0)	(93.0, 219.0)	(94.0, 159.0)	(95.0, 99.0)	(96.0, 99.0)	(97.0, 57.5)	(98.0, 16.0)	(99.0, 14.0)	(100.0, 12.0)
ERR1042548	(0.0, 336.0)	(1.0, 336.5)	(2.0, 337.0)	(3.0, 764.5)	(4.0, 1192.0)	(5.0, 1192.0)	(6.0, 1712.5)	(7.0, 2233.0)	(8.0, 1846.0)	(9.0, 1459.0)	(10.0, 2250.0)	(11.0, 3041.0)	(12.0, 3041.0)	(13.0, 5812.5)	(14.0, 8584.0)	(15.0, 14644.5)	(16.0, 20705.0)	(17.0, 21511.0)	(18.0, 22317.0)	(19.0, 22317.0)	(20.0, 28115.5)	(21.0, 33914.0)	(22.0, 34888.5)	(23.0, 35863.0)	(24.0, 47022.5)	(25.0, 58182.0)	(26.0, 58182.0)	(27.0, 75171.5)	(28.0, 92161.0)	(29.0, 114912.0)	(30.0, 137663.0)	(31.0, 163739.0)	(32.0, 189815.0)	(33.0, 189815.0)	(34.0, 223844.5)	(35.0, 257874.0)	(36.0, 291987.0)	(37.0, 326100.0)	(38.0, 358467.5)	(39.0, 390835.0)	(40.0, 390835.0)	(41.0, 417375.0)	(42.0, 443915.0)	(43.0, 458014.0)	(44.0, 472113.0)	(45.0, 483629.0)	(46.0, 495145.0)	(47.0, 495145.0)	(48.0, 504743.0)	(49.0, 514341.0)	(50.0, 509478.0)	(51.0, 504615.0)	(52.0, 496240.0)	(53.0, 487865.0)	(54.0, 487865.0)	(55.0, 475831.0)	(56.0, 463797.0)	(57.0, 438075.0)	(58.0, 412353.0)	(59.0, 387622.5)	(60.0, 362892.0)	(61.0, 362892.0)	(62.0, 329189.0)	(63.0, 295486.0)	(64.0, 260511.0)	(65.0, 225536.0)	(66.0, 193810.0)	(67.0, 162084.0)	(68.0, 162084.0)	(69.0, 136656.0)	(70.0, 111228.0)	(71.0, 95288.5)	(72.0, 79349.0)	(73.0, 61722.5)	(74.0, 44096.0)	(75.0, 44096.0)	(76.0, 33888.0)	(77.0, 23680.0)	(78.0, 18366.0)	(79.0, 13052.0)	(80.0, 9928.5)	(81.0, 6805.0)	(82.0, 6805.0)	(83.0, 5024.5)	(84.0, 3244.0)	(85.0, 2601.0)	(86.0, 1958.0)	(87.0, 1725.5)	(88.0, 1493.0)	(89.0, 1493.0)	(90.0, 1268.5)	(91.0, 1044.0)	(92.0, 610.0)	(93.0, 176.0)	(94.0, 141.5)	(95.0, 107.0)	(96.0, 107.0)	(97.0, 57.5)	(98.0, 8.0)	(99.0, 7.0)	(100.0, 6.0)
