Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2979025	(0.0, 403.0)	(1.0, 271.0)	(2.0, 139.0)	(3.0, 237.5)	(4.0, 336.0)	(5.0, 370.5)	(6.0, 405.0)	(7.0, 372.0)	(8.0, 339.0)	(9.0, 454.5)	(10.0, 570.0)	(11.0, 871.5)	(12.0, 1173.0)	(13.0, 2069.0)	(14.0, 2965.0)	(15.0, 4208.5)	(16.0, 5452.0)	(17.0, 6236.5)	(18.0, 7021.0)	(19.0, 8206.5)	(20.0, 9392.0)	(21.0, 13772.5)	(22.0, 18153.0)	(23.0, 29950.0)	(24.0, 41747.0)	(25.0, 64764.0)	(26.0, 87781.0)	(27.0, 118834.5)	(28.0, 149888.0)	(29.0, 180125.0)	(30.0, 210362.0)	(31.0, 238511.5)	(32.0, 266661.0)	(33.0, 284183.0)	(34.0, 301705.0)	(35.0, 307926.5)	(36.0, 314148.0)	(37.0, 306110.0)	(38.0, 298072.0)	(39.0, 280123.5)	(40.0, 262175.0)	(41.0, 241449.0)	(42.0, 220723.0)	(43.0, 201232.0)	(44.0, 181741.0)	(45.0, 169541.5)	(46.0, 157342.0)	(47.0, 152022.0)	(48.0, 146702.0)	(49.0, 132112.5)	(50.0, 117523.0)	(51.0, 104911.0)	(52.0, 92299.0)	(53.0, 85995.5)	(54.0, 79692.0)	(55.0, 74590.0)	(56.0, 69488.0)	(57.0, 64890.5)	(58.0, 60293.0)	(59.0, 56055.5)	(60.0, 51818.0)	(61.0, 45472.5)	(62.0, 39127.0)	(63.0, 33246.0)	(64.0, 27365.0)	(65.0, 22927.0)	(66.0, 18489.0)	(67.0, 15139.0)	(68.0, 11789.0)	(69.0, 9814.0)	(70.0, 7839.0)	(71.0, 6385.5)	(72.0, 4932.0)	(73.0, 4026.5)	(74.0, 3121.0)	(75.0, 2366.5)	(76.0, 1612.0)	(77.0, 1258.0)	(78.0, 904.0)	(79.0, 702.5)	(80.0, 501.0)	(81.0, 380.5)	(82.0, 260.0)	(83.0, 222.0)	(84.0, 184.0)	(85.0, 134.0)	(86.0, 84.0)	(87.0, 55.5)	(88.0, 27.0)	(89.0, 17.5)	(90.0, 8.0)	(91.0, 6.0)	(92.0, 4.0)	(93.0, 2.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2979026	(0.0, 359.0)	(1.0, 237.0)	(2.0, 115.0)	(3.0, 226.0)	(4.0, 337.0)	(5.0, 367.0)	(6.0, 397.0)	(7.0, 367.0)	(8.0, 337.0)	(9.0, 425.0)	(10.0, 513.0)	(11.0, 781.0)	(12.0, 1049.0)	(13.0, 1780.0)	(14.0, 2511.0)	(15.0, 3455.5)	(16.0, 4400.0)	(17.0, 5061.5)	(18.0, 5723.0)	(19.0, 6394.0)	(20.0, 7065.0)	(21.0, 10059.0)	(22.0, 13053.0)	(23.0, 20028.0)	(24.0, 27003.0)	(25.0, 39956.5)	(26.0, 52910.0)	(27.0, 69997.0)	(28.0, 87084.0)	(29.0, 103840.0)	(30.0, 120596.0)	(31.0, 135567.0)	(32.0, 150538.0)	(33.0, 158471.0)	(34.0, 166404.0)	(35.0, 169034.5)	(36.0, 171665.0)	(37.0, 167366.0)	(38.0, 163067.0)	(39.0, 154672.5)	(40.0, 146278.0)	(41.0, 136837.0)	(42.0, 127396.0)	(43.0, 118749.0)	(44.0, 110102.0)	(45.0, 103596.5)	(46.0, 97091.0)	(47.0, 92543.5)	(48.0, 87996.0)	(49.0, 82254.0)	(50.0, 76512.0)	(51.0, 71390.0)	(52.0, 66268.0)	(53.0, 63278.0)	(54.0, 60288.0)	(55.0, 56574.0)	(56.0, 52860.0)	(57.0, 49497.0)	(58.0, 46134.0)	(59.0, 42613.0)	(60.0, 39092.0)	(61.0, 34456.0)	(62.0, 29820.0)	(63.0, 25321.5)	(64.0, 20823.0)	(65.0, 17465.0)	(66.0, 14107.0)	(67.0, 11587.5)	(68.0, 9068.0)	(69.0, 7465.5)	(70.0, 5863.0)	(71.0, 4760.5)	(72.0, 3658.0)	(73.0, 3045.5)	(74.0, 2433.0)	(75.0, 1877.0)	(76.0, 1321.0)	(77.0, 1025.0)	(78.0, 729.0)	(79.0, 553.5)	(80.0, 378.0)	(81.0, 291.5)	(82.0, 205.0)	(83.0, 159.0)	(84.0, 113.0)	(85.0, 82.5)	(86.0, 52.0)	(87.0, 40.0)	(88.0, 28.0)	(89.0, 19.0)	(90.0, 10.0)	(91.0, 7.5)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979027	(0.0, 607.0)	(1.0, 410.5)	(2.0, 214.0)	(3.0, 363.0)	(4.0, 512.0)	(5.0, 549.0)	(6.0, 586.0)	(7.0, 548.0)	(8.0, 510.0)	(9.0, 640.0)	(10.0, 770.0)	(11.0, 1145.0)	(12.0, 1520.0)	(13.0, 2726.5)	(14.0, 3933.0)	(15.0, 5401.0)	(16.0, 6869.0)	(17.0, 7640.0)	(18.0, 8411.0)	(19.0, 9314.0)	(20.0, 10217.0)	(21.0, 13563.0)	(22.0, 16909.0)	(23.0, 25159.0)	(24.0, 33409.0)	(25.0, 49094.0)	(26.0, 64779.0)	(27.0, 84109.0)	(28.0, 103439.0)	(29.0, 122244.0)	(30.0, 141049.0)	(31.0, 158507.0)	(32.0, 175965.0)	(33.0, 185302.0)	(34.0, 194639.0)	(35.0, 199257.5)	(36.0, 203876.0)	(37.0, 199528.5)	(38.0, 195181.0)	(39.0, 187585.5)	(40.0, 179990.0)	(41.0, 170258.0)	(42.0, 160526.0)	(43.0, 153478.5)	(44.0, 146431.0)	(45.0, 140371.5)	(46.0, 134312.0)	(47.0, 129622.0)	(48.0, 124932.0)	(49.0, 117695.0)	(50.0, 110458.0)	(51.0, 103363.5)	(52.0, 96269.0)	(53.0, 91430.5)	(54.0, 86592.0)	(55.0, 81977.0)	(56.0, 77362.0)	(57.0, 71978.5)	(58.0, 66595.0)	(59.0, 61936.0)	(60.0, 57277.0)	(61.0, 50640.0)	(62.0, 44003.0)	(63.0, 37494.0)	(64.0, 30985.0)	(65.0, 26196.5)	(66.0, 21408.0)	(67.0, 17672.5)	(68.0, 13937.0)	(69.0, 11799.0)	(70.0, 9661.0)	(71.0, 7859.5)	(72.0, 6058.0)	(73.0, 4966.5)	(74.0, 3875.0)	(75.0, 3002.5)	(76.0, 2130.0)	(77.0, 1654.5)	(78.0, 1179.0)	(79.0, 893.0)	(80.0, 607.0)	(81.0, 443.5)	(82.0, 280.0)	(83.0, 231.5)	(84.0, 183.0)	(85.0, 134.0)	(86.0, 85.0)	(87.0, 60.0)	(88.0, 35.0)	(89.0, 21.0)	(90.0, 7.0)	(91.0, 7.5)	(92.0, 8.0)	(93.0, 5.5)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2979028	(0.0, 407.0)	(1.0, 281.5)	(2.0, 156.0)	(3.0, 266.0)	(4.0, 376.0)	(5.0, 432.0)	(6.0, 488.0)	(7.0, 435.0)	(8.0, 382.0)	(9.0, 515.0)	(10.0, 648.0)	(11.0, 945.5)	(12.0, 1243.0)	(13.0, 2181.0)	(14.0, 3119.0)	(15.0, 4259.5)	(16.0, 5400.0)	(17.0, 6090.5)	(18.0, 6781.0)	(19.0, 7527.5)	(20.0, 8274.0)	(21.0, 11230.0)	(22.0, 14186.0)	(23.0, 21466.0)	(24.0, 28746.0)	(25.0, 41556.0)	(26.0, 54366.0)	(27.0, 71959.5)	(28.0, 89553.0)	(29.0, 107273.0)	(30.0, 124993.0)	(31.0, 139806.0)	(32.0, 154619.0)	(33.0, 162863.5)	(34.0, 171108.0)	(35.0, 174634.5)	(36.0, 178161.0)	(37.0, 174936.0)	(38.0, 171711.0)	(39.0, 163383.0)	(40.0, 155055.0)	(41.0, 145178.5)	(42.0, 135302.0)	(43.0, 126994.5)	(44.0, 118687.0)	(45.0, 113991.0)	(46.0, 109295.0)	(47.0, 108008.5)	(48.0, 106722.0)	(49.0, 96499.5)	(50.0, 86277.0)	(51.0, 77097.0)	(52.0, 67917.0)	(53.0, 64547.5)	(54.0, 61178.0)	(55.0, 57373.0)	(56.0, 53568.0)	(57.0, 50147.0)	(58.0, 46726.0)	(59.0, 43243.0)	(60.0, 39760.0)	(61.0, 35297.5)	(62.0, 30835.0)	(63.0, 26540.5)	(64.0, 22246.0)	(65.0, 18734.0)	(66.0, 15222.0)	(67.0, 12518.0)	(68.0, 9814.0)	(69.0, 8368.5)	(70.0, 6923.0)	(71.0, 5636.5)	(72.0, 4350.0)	(73.0, 3520.5)	(74.0, 2691.0)	(75.0, 2133.0)	(76.0, 1575.0)	(77.0, 1214.0)	(78.0, 853.0)	(79.0, 654.5)	(80.0, 456.0)	(81.0, 354.5)	(82.0, 253.0)	(83.0, 190.5)	(84.0, 128.0)	(85.0, 100.5)	(86.0, 73.0)	(87.0, 57.0)	(88.0, 41.0)	(89.0, 23.5)	(90.0, 6.0)	(91.0, 3.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2979029	(0.0, 437.0)	(1.0, 281.0)	(2.0, 125.0)	(3.0, 234.0)	(4.0, 343.0)	(5.0, 380.5)	(6.0, 418.0)	(7.0, 387.0)	(8.0, 356.0)	(9.0, 461.0)	(10.0, 566.0)	(11.0, 847.5)	(12.0, 1129.0)	(13.0, 2001.0)	(14.0, 2873.0)	(15.0, 4016.0)	(16.0, 5159.0)	(17.0, 5792.0)	(18.0, 6425.0)	(19.0, 7121.0)	(20.0, 7817.0)	(21.0, 10759.0)	(22.0, 13701.0)	(23.0, 21506.0)	(24.0, 29311.0)	(25.0, 44417.0)	(26.0, 59523.0)	(27.0, 80861.0)	(28.0, 102199.0)	(29.0, 123167.5)	(30.0, 144136.0)	(31.0, 164644.5)	(32.0, 185153.0)	(33.0, 196960.5)	(34.0, 208768.0)	(35.0, 214423.0)	(36.0, 220078.0)	(37.0, 216452.5)	(38.0, 212827.0)	(39.0, 203145.0)	(40.0, 193463.0)	(41.0, 180803.0)	(42.0, 168143.0)	(43.0, 156094.0)	(44.0, 144045.0)	(45.0, 133843.0)	(46.0, 123641.0)	(47.0, 114685.5)	(48.0, 105730.0)	(49.0, 97946.5)	(50.0, 90163.0)	(51.0, 83689.0)	(52.0, 77215.0)	(53.0, 72605.0)	(54.0, 67995.0)	(55.0, 63262.5)	(56.0, 58530.0)	(57.0, 54490.5)	(58.0, 50451.0)	(59.0, 46506.0)	(60.0, 42561.0)	(61.0, 37315.0)	(62.0, 32069.0)	(63.0, 27617.0)	(64.0, 23165.0)	(65.0, 19625.0)	(66.0, 16085.0)	(67.0, 13384.0)	(68.0, 10683.0)	(69.0, 9091.5)	(70.0, 7500.0)	(71.0, 6152.0)	(72.0, 4804.0)	(73.0, 3956.5)	(74.0, 3109.0)	(75.0, 2463.5)	(76.0, 1818.0)	(77.0, 1421.5)	(78.0, 1025.0)	(79.0, 814.5)	(80.0, 604.0)	(81.0, 469.0)	(82.0, 334.0)	(83.0, 258.5)	(84.0, 183.0)	(85.0, 140.0)	(86.0, 97.0)	(87.0, 74.0)	(88.0, 51.0)	(89.0, 33.5)	(90.0, 16.0)	(91.0, 10.5)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979030	(0.0, 528.0)	(1.0, 346.5)	(2.0, 165.0)	(3.0, 260.0)	(4.0, 355.0)	(5.0, 392.5)	(6.0, 430.0)	(7.0, 388.0)	(8.0, 346.0)	(9.0, 471.0)	(10.0, 596.0)	(11.0, 873.5)	(12.0, 1151.0)	(13.0, 2034.0)	(14.0, 2917.0)	(15.0, 4051.5)	(16.0, 5186.0)	(17.0, 5703.0)	(18.0, 6220.0)	(19.0, 6894.0)	(20.0, 7568.0)	(21.0, 10483.5)	(22.0, 13399.0)	(23.0, 21589.5)	(24.0, 29780.0)	(25.0, 46181.5)	(26.0, 62583.0)	(27.0, 85669.5)	(28.0, 108756.0)	(29.0, 132969.0)	(30.0, 157182.0)	(31.0, 179203.5)	(32.0, 201225.0)	(33.0, 214373.0)	(34.0, 227521.0)	(35.0, 232764.5)	(36.0, 238008.0)	(37.0, 233491.0)	(38.0, 228974.0)	(39.0, 217169.0)	(40.0, 205364.0)	(41.0, 192362.0)	(42.0, 179360.0)	(43.0, 167064.0)	(44.0, 154768.0)	(45.0, 144331.0)	(46.0, 133894.0)	(47.0, 125794.0)	(48.0, 117694.0)	(49.0, 108182.5)	(50.0, 98671.0)	(51.0, 91741.5)	(52.0, 84812.0)	(53.0, 79347.5)	(54.0, 73883.0)	(55.0, 68977.5)	(56.0, 64072.0)	(57.0, 59720.0)	(58.0, 55368.0)	(59.0, 51609.5)	(60.0, 47851.0)	(61.0, 42272.0)	(62.0, 36693.0)	(63.0, 31817.5)	(64.0, 26942.0)	(65.0, 22720.0)	(66.0, 18498.0)	(67.0, 15342.5)	(68.0, 12187.0)	(69.0, 10380.5)	(70.0, 8574.0)	(71.0, 6966.5)	(72.0, 5359.0)	(73.0, 4427.5)	(74.0, 3496.0)	(75.0, 2793.0)	(76.0, 2090.0)	(77.0, 1618.5)	(78.0, 1147.0)	(79.0, 912.5)	(80.0, 678.0)	(81.0, 508.5)	(82.0, 339.0)	(83.0, 266.0)	(84.0, 193.0)	(85.0, 142.0)	(86.0, 91.0)	(87.0, 63.5)	(88.0, 36.0)	(89.0, 25.5)	(90.0, 15.0)	(91.0, 11.0)	(92.0, 7.0)	(93.0, 6.0)	(94.0, 5.0)	(95.0, 3.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979031	(0.0, 333.0)	(1.0, 208.0)	(2.0, 83.0)	(3.0, 177.5)	(4.0, 272.0)	(5.0, 292.5)	(6.0, 313.0)	(7.0, 303.5)	(8.0, 294.0)	(9.0, 400.0)	(10.0, 506.0)	(11.0, 778.0)	(12.0, 1050.0)	(13.0, 1901.5)	(14.0, 2753.0)	(15.0, 3979.5)	(16.0, 5206.0)	(17.0, 5871.5)	(18.0, 6537.0)	(19.0, 7269.0)	(20.0, 8001.0)	(21.0, 11458.5)	(22.0, 14916.0)	(23.0, 25746.5)	(24.0, 36577.0)	(25.0, 59023.0)	(26.0, 81469.0)	(27.0, 114251.0)	(28.0, 147033.0)	(29.0, 181990.5)	(30.0, 216948.0)	(31.0, 251995.0)	(32.0, 287042.0)	(33.0, 308449.0)	(34.0, 329856.0)	(35.0, 337852.5)	(36.0, 345849.0)	(37.0, 338418.5)	(38.0, 330988.0)	(39.0, 311273.5)	(40.0, 291559.0)	(41.0, 270498.5)	(42.0, 249438.0)	(43.0, 227779.0)	(44.0, 206120.0)	(45.0, 188859.5)	(46.0, 171599.0)	(47.0, 155302.5)	(48.0, 139006.0)	(49.0, 124140.5)	(50.0, 109275.0)	(51.0, 99995.0)	(52.0, 90715.0)	(53.0, 82228.5)	(54.0, 73742.0)	(55.0, 66958.0)	(56.0, 60174.0)	(57.0, 55350.0)	(58.0, 50526.0)	(59.0, 46301.0)	(60.0, 42076.0)	(61.0, 35719.0)	(62.0, 29362.0)	(63.0, 24286.0)	(64.0, 19210.0)	(65.0, 15596.5)	(66.0, 11983.0)	(67.0, 9459.5)	(68.0, 6936.0)	(69.0, 5744.5)	(70.0, 4553.0)	(71.0, 3621.0)	(72.0, 2689.0)	(73.0, 2161.5)	(74.0, 1634.0)	(75.0, 1233.5)	(76.0, 833.0)	(77.0, 640.5)	(78.0, 448.0)	(79.0, 352.0)	(80.0, 256.0)	(81.0, 205.0)	(82.0, 154.0)	(83.0, 113.5)	(84.0, 73.0)	(85.0, 51.0)	(86.0, 29.0)	(87.0, 22.0)	(88.0, 15.0)	(89.0, 11.0)	(90.0, 7.0)	(91.0, 4.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979032	(0.0, 274.0)	(1.0, 176.5)	(2.0, 79.0)	(3.0, 148.5)	(4.0, 218.0)	(5.0, 239.5)	(6.0, 261.0)	(7.0, 228.0)	(8.0, 195.0)	(9.0, 258.5)	(10.0, 322.0)	(11.0, 485.5)	(12.0, 649.0)	(13.0, 1197.5)	(14.0, 1746.0)	(15.0, 2410.5)	(16.0, 3075.0)	(17.0, 3530.0)	(18.0, 3985.0)	(19.0, 4354.0)	(20.0, 4723.0)	(21.0, 7069.0)	(22.0, 9415.0)	(23.0, 16944.0)	(24.0, 24473.0)	(25.0, 42063.5)	(26.0, 59654.0)	(27.0, 88377.0)	(28.0, 117100.0)	(29.0, 148378.5)	(30.0, 179657.0)	(31.0, 207607.0)	(32.0, 235557.0)	(33.0, 254063.5)	(34.0, 272570.0)	(35.0, 277393.0)	(36.0, 282216.0)	(37.0, 273806.0)	(38.0, 265396.0)	(39.0, 248422.0)	(40.0, 231448.0)	(41.0, 211356.5)	(42.0, 191265.0)	(43.0, 171274.0)	(44.0, 151283.0)	(45.0, 134535.0)	(46.0, 117787.0)	(47.0, 105613.5)	(48.0, 93440.0)	(49.0, 81897.5)	(50.0, 70355.0)	(51.0, 62918.5)	(52.0, 55482.0)	(53.0, 51012.0)	(54.0, 46542.0)	(55.0, 43500.5)	(56.0, 40459.0)	(57.0, 37619.0)	(58.0, 34779.0)	(59.0, 32120.0)	(60.0, 29461.0)	(61.0, 25775.5)	(62.0, 22090.0)	(63.0, 18533.5)	(64.0, 14977.0)	(65.0, 12299.5)	(66.0, 9622.0)	(67.0, 7696.0)	(68.0, 5770.0)	(69.0, 4680.0)	(70.0, 3590.0)	(71.0, 2835.0)	(72.0, 2080.0)	(73.0, 1736.5)	(74.0, 1393.0)	(75.0, 1068.0)	(76.0, 743.0)	(77.0, 573.0)	(78.0, 403.0)	(79.0, 304.5)	(80.0, 206.0)	(81.0, 162.5)	(82.0, 119.0)	(83.0, 93.0)	(84.0, 67.0)	(85.0, 50.5)	(86.0, 34.0)	(87.0, 28.5)	(88.0, 23.0)	(89.0, 14.5)	(90.0, 6.0)	(91.0, 4.5)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979034	(0.0, 472.0)	(1.0, 327.5)	(2.0, 183.0)	(3.0, 316.0)	(4.0, 449.0)	(5.0, 469.0)	(6.0, 489.0)	(7.0, 429.0)	(8.0, 369.0)	(9.0, 508.0)	(10.0, 647.0)	(11.0, 914.0)	(12.0, 1181.0)	(13.0, 2007.5)	(14.0, 2834.0)	(15.0, 3911.0)	(16.0, 4988.0)	(17.0, 5618.0)	(18.0, 6248.0)	(19.0, 7069.0)	(20.0, 7890.0)	(21.0, 11295.5)	(22.0, 14701.0)	(23.0, 24158.0)	(24.0, 33615.0)	(25.0, 52613.5)	(26.0, 71612.0)	(27.0, 98590.0)	(28.0, 125568.0)	(29.0, 153412.0)	(30.0, 181256.0)	(31.0, 205633.5)	(32.0, 230011.0)	(33.0, 245175.0)	(34.0, 260339.0)	(35.0, 263477.0)	(36.0, 266615.0)	(37.0, 260642.5)	(38.0, 254670.0)	(39.0, 240464.0)	(40.0, 226258.0)	(41.0, 209164.0)	(42.0, 192070.0)	(43.0, 175629.0)	(44.0, 159188.0)	(45.0, 144932.0)	(46.0, 130676.0)	(47.0, 120183.5)	(48.0, 109691.0)	(49.0, 101395.5)	(50.0, 93100.0)	(51.0, 86845.0)	(52.0, 80590.0)	(53.0, 75850.5)	(54.0, 71111.0)	(55.0, 67351.0)	(56.0, 63591.0)	(57.0, 59662.5)	(58.0, 55734.0)	(59.0, 51760.0)	(60.0, 47786.0)	(61.0, 42556.5)	(62.0, 37327.0)	(63.0, 32057.0)	(64.0, 26787.0)	(65.0, 22692.5)	(66.0, 18598.0)	(67.0, 15489.0)	(68.0, 12380.0)	(69.0, 10464.0)	(70.0, 8548.0)	(71.0, 6985.5)	(72.0, 5423.0)	(73.0, 4525.0)	(74.0, 3627.0)	(75.0, 2841.0)	(76.0, 2055.0)	(77.0, 1615.5)	(78.0, 1176.0)	(79.0, 903.5)	(80.0, 631.0)	(81.0, 490.5)	(82.0, 350.0)	(83.0, 293.5)	(84.0, 237.0)	(85.0, 164.5)	(86.0, 92.0)	(87.0, 72.5)	(88.0, 53.0)	(89.0, 37.5)	(90.0, 22.0)	(91.0, 15.0)	(92.0, 8.0)	(93.0, 6.5)	(94.0, 5.0)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979035	(0.0, 399.0)	(1.0, 277.0)	(2.0, 155.0)	(3.0, 228.0)	(4.0, 301.0)	(5.0, 308.5)	(6.0, 316.0)	(7.0, 320.0)	(8.0, 324.0)	(9.0, 401.5)	(10.0, 479.0)	(11.0, 681.0)	(12.0, 883.0)	(13.0, 1547.5)	(14.0, 2212.0)	(15.0, 3058.0)	(16.0, 3904.0)	(17.0, 4316.5)	(18.0, 4729.0)	(19.0, 5161.5)	(20.0, 5594.0)	(21.0, 7743.5)	(22.0, 9893.0)	(23.0, 17574.0)	(24.0, 25255.0)	(25.0, 43126.0)	(26.0, 60997.0)	(27.0, 90020.0)	(28.0, 119043.0)	(29.0, 154085.0)	(30.0, 189127.0)	(31.0, 223833.0)	(32.0, 258539.0)	(33.0, 282386.0)	(34.0, 306233.0)	(35.0, 315665.5)	(36.0, 325098.0)	(37.0, 322804.5)	(38.0, 320511.0)	(39.0, 301860.5)	(40.0, 283210.0)	(41.0, 262551.0)	(42.0, 241892.0)	(43.0, 220712.0)	(44.0, 199532.0)	(45.0, 179584.5)	(46.0, 159637.0)	(47.0, 143621.5)	(48.0, 127606.0)	(49.0, 114547.5)	(50.0, 101489.0)	(51.0, 92426.5)	(52.0, 83364.0)	(53.0, 77882.0)	(54.0, 72400.0)	(55.0, 67194.0)	(56.0, 61988.0)	(57.0, 57821.0)	(58.0, 53654.0)	(59.0, 50305.5)	(60.0, 46957.0)	(61.0, 41346.0)	(62.0, 35735.0)	(63.0, 30923.5)	(64.0, 26112.0)	(65.0, 22086.5)	(66.0, 18061.0)	(67.0, 14901.0)	(68.0, 11741.0)	(69.0, 9913.0)	(70.0, 8085.0)	(71.0, 6716.0)	(72.0, 5347.0)	(73.0, 4569.0)	(74.0, 3791.0)	(75.0, 2939.0)	(76.0, 2087.0)	(77.0, 1672.0)	(78.0, 1257.0)	(79.0, 949.5)	(80.0, 642.0)	(81.0, 513.0)	(82.0, 384.0)	(83.0, 315.5)	(84.0, 247.0)	(85.0, 182.0)	(86.0, 117.0)	(87.0, 85.5)	(88.0, 54.0)	(89.0, 36.5)	(90.0, 19.0)	(91.0, 13.5)	(92.0, 8.0)	(93.0, 6.0)	(94.0, 4.0)	(95.0, 2.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2979036	(0.0, 389.0)	(1.0, 266.0)	(2.0, 143.0)	(3.0, 184.5)	(4.0, 226.0)	(5.0, 255.5)	(6.0, 285.0)	(7.0, 273.5)	(8.0, 262.0)	(9.0, 338.0)	(10.0, 414.0)	(11.0, 617.5)	(12.0, 821.0)	(13.0, 1476.5)	(14.0, 2132.0)	(15.0, 2952.5)	(16.0, 3773.0)	(17.0, 4288.0)	(18.0, 4803.0)	(19.0, 5190.5)	(20.0, 5578.0)	(21.0, 7856.5)	(22.0, 10135.0)	(23.0, 17749.0)	(24.0, 25363.0)	(25.0, 42670.0)	(26.0, 59977.0)	(27.0, 89722.0)	(28.0, 119467.0)	(29.0, 152881.5)	(30.0, 186296.0)	(31.0, 220506.5)	(32.0, 254717.0)	(33.0, 279493.5)	(34.0, 304270.0)	(35.0, 318783.5)	(36.0, 333297.0)	(37.0, 330117.0)	(38.0, 326937.0)	(39.0, 311126.0)	(40.0, 295315.0)	(41.0, 275480.0)	(42.0, 255645.0)	(43.0, 234465.0)	(44.0, 213285.0)	(45.0, 191702.5)	(46.0, 170120.0)	(47.0, 150448.0)	(48.0, 130776.0)	(49.0, 116601.0)	(50.0, 102426.0)	(51.0, 94313.5)	(52.0, 86201.0)	(53.0, 78115.5)	(54.0, 70030.0)	(55.0, 64233.0)	(56.0, 58436.0)	(57.0, 53921.0)	(58.0, 49406.0)	(59.0, 45793.0)	(60.0, 42180.0)	(61.0, 36595.0)	(62.0, 31010.0)	(63.0, 26439.0)	(64.0, 21868.0)	(65.0, 18304.5)	(66.0, 14741.0)	(67.0, 11926.0)	(68.0, 9111.0)	(69.0, 7766.0)	(70.0, 6421.0)	(71.0, 5194.5)	(72.0, 3968.0)	(73.0, 3241.0)	(74.0, 2514.0)	(75.0, 1928.0)	(76.0, 1342.0)	(77.0, 1047.0)	(78.0, 752.0)	(79.0, 585.0)	(80.0, 418.0)	(81.0, 315.5)	(82.0, 213.0)	(83.0, 154.5)	(84.0, 96.0)	(85.0, 76.0)	(86.0, 56.0)	(87.0, 39.5)	(88.0, 23.0)	(89.0, 15.0)	(90.0, 7.0)	(91.0, 3.5)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
