Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978853	(0.0, 362.0)	(1.0, 251.0)	(2.0, 140.0)	(3.0, 392.0)	(4.0, 644.0)	(5.0, 621.5)	(6.0, 599.0)	(7.0, 509.5)	(8.0, 420.0)	(9.0, 551.5)	(10.0, 683.0)	(11.0, 977.0)	(12.0, 1271.0)	(13.0, 2210.0)	(14.0, 3149.0)	(15.0, 4403.5)	(16.0, 5658.0)	(17.0, 6379.0)	(18.0, 7100.0)	(19.0, 7777.0)	(20.0, 8454.0)	(21.0, 10784.5)	(22.0, 13115.0)	(23.0, 19305.0)	(24.0, 25495.0)	(25.0, 38238.5)	(26.0, 71098.5)	(27.0, 91215.0)	(28.0, 112350.5)	(29.0, 133486.0)	(30.0, 154527.5)	(31.0, 175569.0)	(32.0, 192631.5)	(33.0, 209694.0)	(34.0, 216781.0)	(35.0, 223868.0)	(36.0, 222051.0)	(37.0, 220234.0)	(38.0, 211575.5)	(39.0, 202917.0)	(40.0, 192046.0)	(41.0, 181175.0)	(42.0, 165590.5)	(43.0, 150006.0)	(44.0, 143795.0)	(45.0, 137584.0)	(46.0, 154031.0)	(47.0, 170478.0)	(48.0, 150460.0)	(49.0, 130442.0)	(50.0, 103644.5)	(51.0, 76847.0)	(52.0, 70649.5)	(53.0, 64452.0)	(54.0, 60540.5)	(55.0, 56629.0)	(56.0, 53806.5)	(57.0, 50984.0)	(58.0, 48381.0)	(59.0, 45778.0)	(60.0, 41300.5)	(61.0, 36823.0)	(62.0, 31039.0)	(63.0, 25255.0)	(64.0, 20391.5)	(65.0, 15528.0)	(66.0, 12310.0)	(67.0, 9092.0)	(68.0, 7019.5)	(69.0, 4947.0)	(70.0, 3908.5)	(71.0, 2870.0)	(72.0, 2174.0)	(73.0, 1478.0)	(74.0, 1258.5)	(75.0, 828.5)	(76.0, 618.0)	(77.0, 460.0)	(78.0, 302.0)	(79.0, 226.0)	(80.0, 150.0)	(81.0, 130.0)	(82.0, 110.0)	(83.0, 94.0)	(84.0, 78.0)	(85.0, 56.0)	(86.0, 34.0)	(87.0, 26.5)	(88.0, 19.0)	(89.0, 14.5)	(90.0, 10.0)	(91.0, 7.5)	(92.0, 5.0)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978854	(0.0, 561.0)	(1.0, 379.0)	(2.0, 197.0)	(3.0, 437.5)	(4.0, 678.0)	(5.0, 657.5)	(6.0, 637.0)	(7.0, 572.0)	(8.0, 507.0)	(9.0, 622.0)	(10.0, 737.0)	(11.0, 1047.0)	(12.0, 1357.0)	(13.0, 2450.0)	(14.0, 3543.0)	(15.0, 4761.5)	(16.0, 5980.0)	(17.0, 6763.5)	(18.0, 7547.0)	(19.0, 8201.0)	(20.0, 8855.0)	(21.0, 11756.0)	(22.0, 14657.0)	(23.0, 21970.0)	(24.0, 29283.0)	(25.0, 43217.0)	(26.0, 78583.0)	(27.0, 100015.0)	(28.0, 121806.0)	(29.0, 143597.0)	(30.0, 163608.5)	(31.0, 183620.0)	(32.0, 197448.0)	(33.0, 211276.0)	(34.0, 215878.0)	(35.0, 220480.0)	(36.0, 219936.0)	(37.0, 219392.0)	(38.0, 210011.5)	(39.0, 200631.0)	(40.0, 189644.5)	(41.0, 178658.0)	(42.0, 164887.5)	(43.0, 151117.0)	(44.0, 147048.5)	(45.0, 142980.0)	(46.0, 159230.5)	(47.0, 175481.0)	(48.0, 157239.5)	(49.0, 138998.0)	(50.0, 115073.0)	(51.0, 91148.0)	(52.0, 84053.0)	(53.0, 76958.0)	(54.0, 72010.5)	(55.0, 67063.0)	(56.0, 63231.5)	(57.0, 59400.0)	(58.0, 55287.0)	(59.0, 51174.0)	(60.0, 46422.5)	(61.0, 41671.0)	(62.0, 36249.0)	(63.0, 30827.0)	(64.0, 26139.5)	(65.0, 21452.0)	(66.0, 18092.0)	(67.0, 14732.0)	(68.0, 12430.5)	(69.0, 10129.0)	(70.0, 8453.5)	(71.0, 6778.0)	(72.0, 5512.0)	(73.0, 4246.0)	(74.0, 3516.0)	(75.0, 2256.5)	(76.0, 1727.0)	(77.0, 1295.5)	(78.0, 864.0)	(79.0, 664.0)	(80.0, 464.0)	(81.0, 376.0)	(82.0, 288.0)	(83.0, 240.5)	(84.0, 193.0)	(85.0, 145.5)	(86.0, 98.0)	(87.0, 73.0)	(88.0, 48.0)	(89.0, 34.5)	(90.0, 21.0)	(91.0, 18.5)	(92.0, 16.0)	(93.0, 9.5)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978855	(0.0, 482.0)	(1.0, 320.0)	(2.0, 158.0)	(3.0, 330.0)	(4.0, 502.0)	(5.0, 521.0)	(6.0, 540.0)	(7.0, 499.5)	(8.0, 459.0)	(9.0, 614.0)	(10.0, 769.0)	(11.0, 1078.0)	(12.0, 1387.0)	(13.0, 2424.5)	(14.0, 3462.0)	(15.0, 4887.5)	(16.0, 6313.0)	(17.0, 7185.0)	(18.0, 8057.0)	(19.0, 8880.0)	(20.0, 9703.0)	(21.0, 13391.0)	(22.0, 17079.0)	(23.0, 26493.5)	(24.0, 35908.0)	(25.0, 53556.5)	(26.0, 97204.5)	(27.0, 123204.0)	(28.0, 148258.0)	(29.0, 173312.0)	(30.0, 195702.5)	(31.0, 218093.0)	(32.0, 234352.5)	(33.0, 250612.0)	(34.0, 254923.5)	(35.0, 259235.0)	(36.0, 256025.0)	(37.0, 252815.0)	(38.0, 240027.0)	(39.0, 227239.0)	(40.0, 213246.0)	(41.0, 199253.0)	(42.0, 183095.5)	(43.0, 166938.0)	(44.0, 158797.5)	(45.0, 150657.0)	(46.0, 150739.0)	(47.0, 150821.0)	(48.0, 138555.5)	(49.0, 126290.0)	(50.0, 113649.0)	(51.0, 101008.0)	(52.0, 94646.5)	(53.0, 88285.0)	(54.0, 83566.5)	(55.0, 78848.0)	(56.0, 74479.5)	(57.0, 70111.0)	(58.0, 65643.5)	(59.0, 61176.0)	(60.0, 55438.5)	(61.0, 49701.0)	(62.0, 43040.0)	(63.0, 36379.0)	(64.0, 31020.5)	(65.0, 25662.0)	(66.0, 21432.0)	(67.0, 17202.0)	(68.0, 14671.5)	(69.0, 12141.0)	(70.0, 10013.0)	(71.0, 7885.0)	(72.0, 6514.0)	(73.0, 5143.0)	(74.0, 4200.0)	(75.0, 2608.0)	(76.0, 1959.0)	(77.0, 1507.5)	(78.0, 1056.0)	(79.0, 781.5)	(80.0, 507.0)	(81.0, 428.5)	(82.0, 350.0)	(83.0, 291.5)	(84.0, 233.0)	(85.0, 180.0)	(86.0, 127.0)	(87.0, 89.5)	(88.0, 52.0)	(89.0, 34.0)	(90.0, 16.0)	(91.0, 17.5)	(92.0, 19.0)	(93.0, 11.5)	(94.0, 4.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 2.0)
SRR2978856	(0.0, 540.0)	(1.0, 359.0)	(2.0, 178.0)	(3.0, 442.5)	(4.0, 707.0)	(5.0, 680.5)	(6.0, 654.0)	(7.0, 555.5)	(8.0, 457.0)	(9.0, 583.5)	(10.0, 710.0)	(11.0, 952.0)	(12.0, 1194.0)	(13.0, 2119.0)	(14.0, 3044.0)	(15.0, 4048.5)	(16.0, 5053.0)	(17.0, 5691.0)	(18.0, 6329.0)	(19.0, 6888.5)	(20.0, 7448.0)	(21.0, 10002.0)	(22.0, 12556.0)	(23.0, 18846.5)	(24.0, 25137.0)	(25.0, 36683.0)	(26.0, 64856.5)	(27.0, 81484.0)	(28.0, 97989.5)	(29.0, 114495.0)	(30.0, 128760.0)	(31.0, 143025.0)	(32.0, 153305.5)	(33.0, 163586.0)	(34.0, 167592.0)	(35.0, 171598.0)	(36.0, 170320.5)	(37.0, 169043.0)	(38.0, 162305.0)	(39.0, 155567.0)	(40.0, 148716.5)	(41.0, 141866.0)	(42.0, 133661.0)	(43.0, 125456.0)	(44.0, 120999.0)	(45.0, 116542.0)	(46.0, 118195.5)	(47.0, 119849.0)	(48.0, 110935.0)	(49.0, 102021.0)	(50.0, 92683.5)	(51.0, 83346.0)	(52.0, 78716.0)	(53.0, 74086.0)	(54.0, 69250.0)	(55.0, 64414.0)	(56.0, 61297.5)	(57.0, 58181.0)	(58.0, 54317.0)	(59.0, 50453.0)	(60.0, 46260.5)	(61.0, 42068.0)	(62.0, 37022.5)	(63.0, 31977.0)	(64.0, 27430.5)	(65.0, 22884.0)	(66.0, 19403.5)	(67.0, 15923.0)	(68.0, 13632.0)	(69.0, 11341.0)	(70.0, 9272.0)	(71.0, 7203.0)	(72.0, 5874.5)	(73.0, 4546.0)	(74.0, 3782.5)	(75.0, 2441.0)	(76.0, 1863.0)	(77.0, 1414.0)	(78.0, 965.0)	(79.0, 712.0)	(80.0, 459.0)	(81.0, 374.0)	(82.0, 289.0)	(83.0, 252.5)	(84.0, 216.0)	(85.0, 151.5)	(86.0, 87.0)	(87.0, 70.0)	(88.0, 53.0)	(89.0, 35.0)	(90.0, 17.0)	(91.0, 15.0)	(92.0, 13.0)	(93.0, 7.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978857	(0.0, 334.0)	(1.0, 236.0)	(2.0, 138.0)	(3.0, 255.5)	(4.0, 373.0)	(5.0, 354.5)	(6.0, 336.0)	(7.0, 317.5)	(8.0, 299.0)	(9.0, 397.0)	(10.0, 495.0)	(11.0, 680.0)	(12.0, 865.0)	(13.0, 1532.0)	(14.0, 2199.0)	(15.0, 3161.0)	(16.0, 4123.0)	(17.0, 4712.0)	(18.0, 5301.0)	(19.0, 5861.0)	(20.0, 6421.0)	(21.0, 9132.5)	(22.0, 11844.0)	(23.0, 19218.5)	(24.0, 26593.0)	(25.0, 42751.5)	(26.0, 86654.0)	(27.0, 114398.0)	(28.0, 145036.0)	(29.0, 175674.0)	(30.0, 204936.5)	(31.0, 234199.0)	(32.0, 256834.5)	(33.0, 279470.0)	(34.0, 288210.0)	(35.0, 296950.0)	(36.0, 295009.5)	(37.0, 293069.0)	(38.0, 280711.5)	(39.0, 268354.0)	(40.0, 252128.5)	(41.0, 235903.0)	(42.0, 215206.5)	(43.0, 194510.0)	(44.0, 183004.0)	(45.0, 171498.0)	(46.0, 175757.5)	(47.0, 180017.0)	(48.0, 161993.0)	(49.0, 143969.0)	(50.0, 121795.0)	(51.0, 99621.0)	(52.0, 91915.0)	(53.0, 84209.0)	(54.0, 78921.5)	(55.0, 73634.0)	(56.0, 69116.5)	(57.0, 64599.0)	(58.0, 60498.5)	(59.0, 56398.0)	(60.0, 51051.0)	(61.0, 45704.0)	(62.0, 39483.5)	(63.0, 33263.0)	(64.0, 28256.0)	(65.0, 23249.0)	(66.0, 19422.5)	(67.0, 15596.0)	(68.0, 13101.5)	(69.0, 10607.0)	(70.0, 8645.0)	(71.0, 6683.0)	(72.0, 5406.5)	(73.0, 4130.0)	(74.0, 3416.5)	(75.0, 2152.0)	(76.0, 1601.0)	(77.0, 1202.5)	(78.0, 804.0)	(79.0, 617.0)	(80.0, 430.0)	(81.0, 339.5)	(82.0, 249.0)	(83.0, 202.5)	(84.0, 156.0)	(85.0, 126.5)	(86.0, 97.0)	(87.0, 70.5)	(88.0, 44.0)	(89.0, 27.5)	(90.0, 11.0)	(91.0, 10.5)	(92.0, 10.0)	(93.0, 6.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR2978858	(0.0, 498.0)	(1.0, 329.5)	(2.0, 161.0)	(3.0, 356.5)	(4.0, 552.0)	(5.0, 530.0)	(6.0, 508.0)	(7.0, 449.0)	(8.0, 390.0)	(9.0, 527.0)	(10.0, 664.0)	(11.0, 949.0)	(12.0, 1234.0)	(13.0, 2212.5)	(14.0, 3191.0)	(15.0, 4373.5)	(16.0, 5556.0)	(17.0, 6352.0)	(18.0, 7148.0)	(19.0, 7802.0)	(20.0, 8456.0)	(21.0, 11226.0)	(22.0, 13996.0)	(23.0, 20626.5)	(24.0, 27257.0)	(25.0, 39775.0)	(26.0, 71072.0)	(27.0, 89851.0)	(28.0, 109885.5)	(29.0, 129920.0)	(30.0, 147615.0)	(31.0, 165310.0)	(32.0, 178961.0)	(33.0, 192612.0)	(34.0, 198419.5)	(35.0, 204227.0)	(36.0, 203309.0)	(37.0, 202391.0)	(38.0, 195169.5)	(39.0, 187948.0)	(40.0, 179741.0)	(41.0, 171534.0)	(42.0, 160358.0)	(43.0, 149182.0)	(44.0, 144735.0)	(45.0, 140288.0)	(46.0, 146500.5)	(47.0, 152713.0)	(48.0, 140450.0)	(49.0, 128187.0)	(50.0, 111184.0)	(51.0, 94181.0)	(52.0, 87904.5)	(53.0, 81628.0)	(54.0, 77059.0)	(55.0, 72490.0)	(56.0, 68697.5)	(57.0, 64905.0)	(58.0, 60994.0)	(59.0, 57083.0)	(60.0, 51762.0)	(61.0, 46441.0)	(62.0, 40518.0)	(63.0, 34595.0)	(64.0, 29323.0)	(65.0, 24051.0)	(66.0, 20046.5)	(67.0, 16042.0)	(68.0, 13493.5)	(69.0, 10945.0)	(70.0, 9005.5)	(71.0, 7066.0)	(72.0, 5773.0)	(73.0, 4480.0)	(74.0, 3714.5)	(75.0, 2329.0)	(76.0, 1709.0)	(77.0, 1293.0)	(78.0, 877.0)	(79.0, 670.0)	(80.0, 463.0)	(81.0, 354.5)	(82.0, 246.0)	(83.0, 220.0)	(84.0, 194.0)	(85.0, 149.5)	(86.0, 105.0)	(87.0, 78.5)	(88.0, 52.0)	(89.0, 35.5)	(90.0, 19.0)	(91.0, 14.0)	(92.0, 9.0)	(93.0, 7.0)	(94.0, 5.0)	(95.0, 3.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978860	(0.0, 578.0)	(1.0, 390.5)	(2.0, 203.0)	(3.0, 417.5)	(4.0, 632.0)	(5.0, 645.0)	(6.0, 658.0)	(7.0, 564.5)	(8.0, 471.0)	(9.0, 594.0)	(10.0, 717.0)	(11.0, 1020.5)	(12.0, 1324.0)	(13.0, 2206.5)	(14.0, 3089.0)	(15.0, 4263.5)	(16.0, 5438.0)	(17.0, 6174.0)	(18.0, 6910.0)	(19.0, 7473.5)	(20.0, 8037.0)	(21.0, 10536.5)	(22.0, 13036.0)	(23.0, 18683.0)	(24.0, 24330.0)	(25.0, 34525.0)	(26.0, 59780.5)	(27.0, 74841.0)	(28.0, 89462.5)	(29.0, 104084.0)	(30.0, 118215.5)	(31.0, 132347.0)	(32.0, 142222.0)	(33.0, 152097.0)	(34.0, 156457.5)	(35.0, 160818.0)	(36.0, 160559.0)	(37.0, 160300.0)	(38.0, 155133.0)	(39.0, 149966.0)	(40.0, 144580.5)	(41.0, 139195.0)	(42.0, 132114.0)	(43.0, 125033.0)	(44.0, 125222.0)	(45.0, 125411.0)	(46.0, 149243.0)	(47.0, 173075.0)	(48.0, 156761.5)	(49.0, 140448.0)	(50.0, 114323.5)	(51.0, 88199.0)	(52.0, 81523.0)	(53.0, 74847.0)	(54.0, 70610.5)	(55.0, 66374.0)	(56.0, 62612.5)	(57.0, 58851.0)	(58.0, 54917.5)	(59.0, 50984.0)	(60.0, 46206.0)	(61.0, 41428.0)	(62.0, 36161.0)	(63.0, 30894.0)	(64.0, 26293.0)	(65.0, 21692.0)	(66.0, 18090.5)	(67.0, 14489.0)	(68.0, 12265.0)	(69.0, 10041.0)	(70.0, 8234.5)	(71.0, 6428.0)	(72.0, 5302.5)	(73.0, 4177.0)	(74.0, 3432.5)	(75.0, 2172.0)	(76.0, 1656.0)	(77.0, 1244.5)	(78.0, 833.0)	(79.0, 618.0)	(80.0, 403.0)	(81.0, 328.5)	(82.0, 254.0)	(83.0, 216.0)	(84.0, 178.0)	(85.0, 134.5)	(86.0, 91.0)	(87.0, 64.5)	(88.0, 38.0)	(89.0, 27.5)	(90.0, 17.0)	(91.0, 12.0)	(92.0, 7.0)	(93.0, 5.0)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978861	(0.0, 531.0)	(1.0, 353.0)	(2.0, 175.0)	(3.0, 438.5)	(4.0, 702.0)	(5.0, 681.0)	(6.0, 660.0)	(7.0, 565.0)	(8.0, 470.0)	(9.0, 625.5)	(10.0, 781.0)	(11.0, 1075.5)	(12.0, 1370.0)	(13.0, 2394.5)	(14.0, 3419.0)	(15.0, 4687.0)	(16.0, 5955.0)	(17.0, 6821.5)	(18.0, 7688.0)	(19.0, 8505.0)	(20.0, 9322.0)	(21.0, 12620.5)	(22.0, 15919.0)	(23.0, 23472.5)	(24.0, 31026.0)	(25.0, 44444.0)	(26.0, 78249.5)	(27.0, 98637.0)	(28.0, 117681.5)	(29.0, 136726.0)	(30.0, 154084.5)	(31.0, 171443.0)	(32.0, 183231.0)	(33.0, 195019.0)	(34.0, 198662.0)	(35.0, 202305.0)	(36.0, 200170.5)	(37.0, 198036.0)	(38.0, 188935.0)	(39.0, 179834.0)	(40.0, 170569.5)	(41.0, 161305.0)	(42.0, 149852.0)	(43.0, 138399.0)	(44.0, 132214.0)	(45.0, 126029.0)	(46.0, 121781.5)	(47.0, 117534.0)	(48.0, 110043.0)	(49.0, 102552.0)	(50.0, 94788.0)	(51.0, 87024.0)	(52.0, 82915.0)	(53.0, 78806.0)	(54.0, 74800.0)	(55.0, 70794.0)	(56.0, 67223.5)	(57.0, 63653.0)	(58.0, 59971.5)	(59.0, 56290.0)	(60.0, 51399.0)	(61.0, 46508.0)	(62.0, 40430.5)	(63.0, 34353.0)	(64.0, 29012.5)	(65.0, 23672.0)	(66.0, 19353.5)	(67.0, 15035.0)	(68.0, 12723.0)	(69.0, 10411.0)	(70.0, 8372.5)	(71.0, 6334.0)	(72.0, 5160.0)	(73.0, 3986.0)	(74.0, 3324.5)	(75.0, 2091.5)	(76.0, 1520.0)	(77.0, 1151.0)	(78.0, 782.0)	(79.0, 580.0)	(80.0, 378.0)	(81.0, 290.0)	(82.0, 202.0)	(83.0, 176.0)	(84.0, 150.0)	(85.0, 110.5)	(86.0, 71.0)	(87.0, 51.5)	(88.0, 32.0)	(89.0, 20.0)	(90.0, 8.0)	(91.0, 7.5)	(92.0, 7.0)	(93.0, 5.0)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978862	(0.0, 612.0)	(1.0, 411.5)	(2.0, 211.0)	(3.0, 467.5)	(4.0, 724.0)	(5.0, 730.5)	(6.0, 737.0)	(7.0, 620.5)	(8.0, 504.0)	(9.0, 679.0)	(10.0, 854.0)	(11.0, 1151.0)	(12.0, 1448.0)	(13.0, 2434.5)	(14.0, 3421.0)	(15.0, 4704.5)	(16.0, 5988.0)	(17.0, 6470.5)	(18.0, 6953.0)	(19.0, 7615.5)	(20.0, 8278.0)	(21.0, 11323.5)	(22.0, 14369.0)	(23.0, 21877.0)	(24.0, 29385.0)	(25.0, 43202.5)	(26.0, 78057.0)	(27.0, 99094.0)	(28.0, 119614.0)	(29.0, 140134.0)	(30.0, 157567.0)	(31.0, 175000.0)	(32.0, 186920.0)	(33.0, 198840.0)	(34.0, 201841.5)	(35.0, 204843.0)	(36.0, 201586.5)	(37.0, 198330.0)	(38.0, 188229.5)	(39.0, 178129.0)	(40.0, 167757.0)	(41.0, 157385.0)	(42.0, 145940.0)	(43.0, 134495.0)	(44.0, 130852.0)	(45.0, 127209.0)	(46.0, 138054.5)	(47.0, 148900.0)	(48.0, 135058.5)	(49.0, 121217.0)	(50.0, 104233.0)	(51.0, 87249.0)	(52.0, 81688.5)	(53.0, 76128.0)	(54.0, 72189.5)	(55.0, 68251.0)	(56.0, 64328.5)	(57.0, 60406.0)	(58.0, 56635.0)	(59.0, 52864.0)	(60.0, 48429.0)	(61.0, 43994.0)	(62.0, 38661.5)	(63.0, 33329.0)	(64.0, 28559.0)	(65.0, 23789.0)	(66.0, 20054.5)	(67.0, 16320.0)	(68.0, 13855.0)	(69.0, 11390.0)	(70.0, 9445.0)	(71.0, 7500.0)	(72.0, 6137.0)	(73.0, 4774.0)	(74.0, 3944.5)	(75.0, 2492.5)	(76.0, 1870.0)	(77.0, 1452.5)	(78.0, 1035.0)	(79.0, 757.0)	(80.0, 479.0)	(81.0, 364.5)	(82.0, 250.0)	(83.0, 218.0)	(84.0, 186.0)	(85.0, 141.5)	(86.0, 97.0)	(87.0, 68.5)	(88.0, 40.0)	(89.0, 26.0)	(90.0, 12.0)	(91.0, 12.0)	(92.0, 12.0)	(93.0, 7.5)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978863	(0.0, 476.0)	(1.0, 326.0)	(2.0, 176.0)	(3.0, 391.0)	(4.0, 606.0)	(5.0, 618.0)	(6.0, 630.0)	(7.0, 559.5)	(8.0, 489.0)	(9.0, 615.0)	(10.0, 741.0)	(11.0, 1017.5)	(12.0, 1294.0)	(13.0, 2240.5)	(14.0, 3187.0)	(15.0, 4401.0)	(16.0, 5615.0)	(17.0, 6373.5)	(18.0, 7132.0)	(19.0, 7766.5)	(20.0, 8401.0)	(21.0, 11207.0)	(22.0, 14013.0)	(23.0, 20288.0)	(24.0, 26563.0)	(25.0, 38024.0)	(26.0, 66432.0)	(27.0, 83379.0)	(28.0, 99879.0)	(29.0, 116379.0)	(30.0, 131408.0)	(31.0, 146437.0)	(32.0, 157505.0)	(33.0, 168573.0)	(34.0, 173078.0)	(35.0, 177583.0)	(36.0, 177844.5)	(37.0, 178106.0)	(38.0, 171937.0)	(39.0, 165768.0)	(40.0, 159394.0)	(41.0, 153020.0)	(42.0, 144701.0)	(43.0, 136382.0)	(44.0, 132106.5)	(45.0, 127831.0)	(46.0, 132300.5)	(47.0, 136770.0)	(48.0, 126099.5)	(49.0, 115429.0)	(50.0, 103048.5)	(51.0, 90668.0)	(52.0, 85700.5)	(53.0, 80733.0)	(54.0, 77195.5)	(55.0, 73658.0)	(56.0, 70144.0)	(57.0, 66630.0)	(58.0, 62436.5)	(59.0, 58243.0)	(60.0, 53087.5)	(61.0, 47932.0)	(62.0, 42011.0)	(63.0, 36090.0)	(64.0, 30555.0)	(65.0, 25020.0)	(66.0, 20972.5)	(67.0, 16925.0)	(68.0, 14305.5)	(69.0, 11686.0)	(70.0, 9615.0)	(71.0, 7544.0)	(72.0, 6090.5)	(73.0, 4637.0)	(74.0, 3826.0)	(75.0, 2463.0)	(76.0, 1911.0)	(77.0, 1445.0)	(78.0, 979.0)	(79.0, 704.0)	(80.0, 429.0)	(81.0, 345.5)	(82.0, 262.0)	(83.0, 214.5)	(84.0, 167.0)	(85.0, 127.5)	(86.0, 88.0)	(87.0, 67.0)	(88.0, 46.0)	(89.0, 33.5)	(90.0, 21.0)	(91.0, 15.0)	(92.0, 9.0)	(93.0, 5.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR2978864	(0.0, 443.0)	(1.0, 295.0)	(2.0, 147.0)	(3.0, 335.0)	(4.0, 523.0)	(5.0, 521.0)	(6.0, 519.0)	(7.0, 452.5)	(8.0, 386.0)	(9.0, 498.0)	(10.0, 610.0)	(11.0, 821.0)	(12.0, 1032.0)	(13.0, 1723.0)	(14.0, 2414.0)	(15.0, 3246.0)	(16.0, 4078.0)	(17.0, 4626.5)	(18.0, 5175.0)	(19.0, 5659.5)	(20.0, 6144.0)	(21.0, 8104.5)	(22.0, 10065.0)	(23.0, 14737.0)	(24.0, 19409.0)	(25.0, 28307.0)	(26.0, 51574.0)	(27.0, 65943.0)	(28.0, 80294.5)	(29.0, 94646.0)	(30.0, 108036.0)	(31.0, 121426.0)	(32.0, 131874.0)	(33.0, 142322.0)	(34.0, 147641.5)	(35.0, 152961.0)	(36.0, 152805.5)	(37.0, 152650.0)	(38.0, 147901.5)	(39.0, 143153.0)	(40.0, 137987.5)	(41.0, 132822.0)	(42.0, 125044.5)	(43.0, 117267.0)	(44.0, 113969.0)	(45.0, 110671.0)	(46.0, 116463.5)	(47.0, 122256.0)	(48.0, 113233.0)	(49.0, 104210.0)	(50.0, 91239.5)	(51.0, 78269.0)	(52.0, 73478.0)	(53.0, 68687.0)	(54.0, 64995.5)	(55.0, 61304.0)	(56.0, 58375.0)	(57.0, 55446.0)	(58.0, 51825.5)	(59.0, 48205.0)	(60.0, 44345.5)	(61.0, 40486.0)	(62.0, 35474.0)	(63.0, 30462.0)	(64.0, 25805.0)	(65.0, 21148.0)	(66.0, 17678.5)	(67.0, 14209.0)	(68.0, 12047.0)	(69.0, 9885.0)	(70.0, 8117.0)	(71.0, 6349.0)	(72.0, 5190.0)	(73.0, 4031.0)	(74.0, 3475.5)	(75.0, 2310.5)	(76.0, 1701.0)	(77.0, 1266.0)	(78.0, 831.0)	(79.0, 636.5)	(80.0, 442.0)	(81.0, 348.0)	(82.0, 254.0)	(83.0, 223.5)	(84.0, 193.0)	(85.0, 140.0)	(86.0, 87.0)	(87.0, 68.5)	(88.0, 50.0)	(89.0, 35.0)	(90.0, 20.0)	(91.0, 17.0)	(92.0, 14.0)	(93.0, 8.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
