Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2978651	(4.0, 1.0)	(5.0, 1.0)	(6.0, 7.0)	(7.0, 5.0)	(8.0, 15.0)	(9.0, 18.0)	(10.0, 23.0)	(11.0, 35.0)	(12.0, 61.0)	(13.0, 113.0)	(14.0, 188.0)	(15.0, 284.0)	(16.0, 406.0)	(17.0, 533.0)	(18.0, 705.0)	(19.0, 894.0)	(20.0, 1117.0)	(21.0, 1424.0)	(22.0, 1693.0)	(23.0, 2309.0)	(24.0, 3004.0)	(25.0, 4132.0)	(26.0, 5970.0)	(27.0, 8314.0)	(28.0, 11715.0)	(29.0, 16484.0)	(30.0, 22483.0)	(31.0, 29522.0)	(32.0, 39378.0)	(33.0, 50480.0)	(34.0, 65967.0)	(35.0, 88914.0)	(36.0, 126235.0)	(37.0, 189953.0)	(38.0, 385760.0)	(39.0, 1453781.0)	(40.0, 7195.0)		
SRR2978652	(4.0, 3.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 8.0)	(8.0, 11.0)	(9.0, 17.0)	(10.0, 29.0)	(11.0, 60.0)	(12.0, 69.0)	(13.0, 136.0)	(14.0, 182.0)	(15.0, 348.0)	(16.0, 408.0)	(17.0, 556.0)	(18.0, 735.0)	(19.0, 977.0)	(20.0, 1136.0)	(21.0, 1389.0)	(22.0, 1834.0)	(23.0, 2359.0)	(24.0, 3310.0)	(25.0, 4499.0)	(26.0, 6259.0)	(27.0, 9115.0)	(28.0, 12758.0)	(29.0, 17968.0)	(30.0, 24342.0)	(31.0, 32163.0)	(32.0, 42090.0)	(33.0, 54126.0)	(34.0, 70515.0)	(35.0, 95420.0)	(36.0, 133563.0)	(37.0, 202859.0)	(38.0, 408846.0)	(39.0, 1533788.0)	(40.0, 7793.0)		
SRR2978653	(3.0, 1.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 6.0)	(7.0, 4.0)	(8.0, 17.0)	(9.0, 21.0)	(10.0, 26.0)	(11.0, 59.0)	(12.0, 64.0)	(13.0, 127.0)	(14.0, 189.0)	(15.0, 329.0)	(16.0, 383.0)	(17.0, 557.0)	(18.0, 700.0)	(19.0, 918.0)	(20.0, 1164.0)	(21.0, 1433.0)	(22.0, 1751.0)	(23.0, 2303.0)	(24.0, 3131.0)	(25.0, 4298.0)	(26.0, 5979.0)	(27.0, 8440.0)	(28.0, 12260.0)	(29.0, 16626.0)	(30.0, 22692.0)	(31.0, 30496.0)	(32.0, 39529.0)	(33.0, 50667.0)	(34.0, 66015.0)	(35.0, 89132.0)	(36.0, 124673.0)	(37.0, 188877.0)	(38.0, 379176.0)	(39.0, 1388924.0)	(40.0, 6811.0)	
SRR2978654	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 4.0)	(8.0, 11.0)	(9.0, 14.0)	(10.0, 22.0)	(11.0, 31.0)	(12.0, 67.0)	(13.0, 97.0)	(14.0, 174.0)	(15.0, 270.0)	(16.0, 345.0)	(17.0, 464.0)	(18.0, 614.0)	(19.0, 815.0)	(20.0, 970.0)	(21.0, 1160.0)	(22.0, 1470.0)	(23.0, 2043.0)	(24.0, 2716.0)	(25.0, 3737.0)	(26.0, 4946.0)	(27.0, 7318.0)	(28.0, 10285.0)	(29.0, 14348.0)	(30.0, 19626.0)	(31.0, 25987.0)	(32.0, 33688.0)	(33.0, 43301.0)	(34.0, 57170.0)	(35.0, 76757.0)	(36.0, 107843.0)	(37.0, 163125.0)	(38.0, 327325.0)	(39.0, 1250100.0)	(40.0, 6458.0)
SRR2978655	(3.0, 2.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 8.0)	(8.0, 13.0)	(9.0, 24.0)	(10.0, 15.0)	(11.0, 33.0)	(12.0, 69.0)	(13.0, 134.0)	(14.0, 178.0)	(15.0, 260.0)	(16.0, 362.0)	(17.0, 458.0)	(18.0, 631.0)	(19.0, 855.0)	(20.0, 1041.0)	(21.0, 1246.0)	(22.0, 1666.0)	(23.0, 2136.0)	(24.0, 2809.0)	(25.0, 3993.0)	(26.0, 5490.0)	(27.0, 7738.0)	(28.0, 10452.0)	(29.0, 14572.0)	(30.0, 20298.0)	(31.0, 26689.0)	(32.0, 35047.0)	(33.0, 44890.0)	(34.0, 58534.0)	(35.0, 78607.0)	(36.0, 110562.0)	(37.0, 166472.0)	(38.0, 335343.0)	(39.0, 1193122.0)	(40.0, 5273.0)	
SRR2978656	(3.0, 3.0)	(4.0, 4.0)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 11.0)	(8.0, 14.0)	(9.0, 10.0)	(10.0, 30.0)	(11.0, 55.0)	(12.0, 73.0)	(13.0, 134.0)	(14.0, 212.0)	(15.0, 330.0)	(16.0, 500.0)	(17.0, 639.0)	(18.0, 807.0)	(19.0, 1005.0)	(20.0, 1299.0)	(21.0, 1672.0)	(22.0, 1984.0)	(23.0, 2707.0)	(24.0, 3584.0)	(25.0, 4876.0)	(26.0, 6818.0)	(27.0, 9771.0)	(28.0, 14099.0)	(29.0, 19532.0)	(30.0, 26640.0)	(31.0, 35230.0)	(32.0, 46347.0)	(33.0, 60045.0)	(34.0, 78087.0)	(35.0, 105046.0)	(36.0, 147560.0)	(37.0, 220092.0)	(38.0, 434922.0)	(39.0, 1734435.0)	(40.0, 9154.0)	
SRR2978657	(2.0, 1.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 12.0)	(8.0, 15.0)	(9.0, 18.0)	(10.0, 29.0)	(11.0, 30.0)	(12.0, 84.0)	(13.0, 130.0)	(14.0, 239.0)	(15.0, 371.0)	(16.0, 482.0)	(17.0, 683.0)	(18.0, 870.0)	(19.0, 1109.0)	(20.0, 1313.0)	(21.0, 1774.0)	(22.0, 2186.0)	(23.0, 2804.0)	(24.0, 3639.0)	(25.0, 5353.0)	(26.0, 7384.0)	(27.0, 10658.0)	(28.0, 15333.0)	(29.0, 21212.0)	(30.0, 29157.0)	(31.0, 39219.0)	(32.0, 50998.0)	(33.0, 65480.0)	(34.0, 85552.0)	(35.0, 116080.0)	(36.0, 161087.0)	(37.0, 244439.0)	(38.0, 482548.0)	(39.0, 1920340.0)	(40.0, 10098.0)
SRR2978658	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 9.0)	(8.0, 9.0)	(9.0, 22.0)	(10.0, 31.0)	(11.0, 43.0)	(12.0, 82.0)	(13.0, 147.0)	(14.0, 226.0)	(15.0, 349.0)	(16.0, 465.0)	(17.0, 703.0)	(18.0, 883.0)	(19.0, 1085.0)	(20.0, 1383.0)	(21.0, 1718.0)	(22.0, 2271.0)	(23.0, 2799.0)	(24.0, 3746.0)	(25.0, 5371.0)	(26.0, 7410.0)	(27.0, 10805.0)	(28.0, 15536.0)	(29.0, 21290.0)	(30.0, 29459.0)	(31.0, 39307.0)	(32.0, 50860.0)	(33.0, 66514.0)	(34.0, 86847.0)	(35.0, 117291.0)	(36.0, 165168.0)	(37.0, 251106.0)	(38.0, 510097.0)	(39.0, 2050310.0)	(40.0, 10287.0)
SRR2978659	(4.0, 4.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 7.0)	(8.0, 14.0)	(9.0, 21.0)	(10.0, 27.0)	(11.0, 58.0)	(12.0, 81.0)	(13.0, 121.0)	(14.0, 237.0)	(15.0, 313.0)	(16.0, 484.0)	(17.0, 686.0)	(18.0, 789.0)	(19.0, 1016.0)	(20.0, 1248.0)	(21.0, 1588.0)	(22.0, 1962.0)	(23.0, 2510.0)	(24.0, 3306.0)	(25.0, 4619.0)	(26.0, 6595.0)	(27.0, 9213.0)	(28.0, 13253.0)	(29.0, 18261.0)	(30.0, 24893.0)	(31.0, 32995.0)	(32.0, 43048.0)	(33.0, 55182.0)	(34.0, 72966.0)	(35.0, 98308.0)	(36.0, 139389.0)	(37.0, 212945.0)	(38.0, 432000.0)	(39.0, 1594960.0)	(40.0, 5963.0)		
SRR2978660	(4.0, 2.0)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 13.0)	(8.0, 22.0)	(9.0, 24.0)	(10.0, 43.0)	(11.0, 58.0)	(12.0, 81.0)	(13.0, 138.0)	(14.0, 225.0)	(15.0, 353.0)	(16.0, 480.0)	(17.0, 653.0)	(18.0, 838.0)	(19.0, 1057.0)	(20.0, 1399.0)	(21.0, 1814.0)	(22.0, 2295.0)	(23.0, 3056.0)	(24.0, 3667.0)	(25.0, 4851.0)	(26.0, 6474.0)	(27.0, 8900.0)	(28.0, 12376.0)	(29.0, 16796.0)	(30.0, 22740.0)	(31.0, 29813.0)	(32.0, 38339.0)	(33.0, 49171.0)	(34.0, 63280.0)	(35.0, 85265.0)	(36.0, 119117.0)	(37.0, 182144.0)	(38.0, 381645.0)	(39.0, 1351496.0)	(40.0, 6659.0)		
SRR2978661	(2.0, 2.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 3.0)	(6.0, 11.0)	(7.0, 12.0)	(8.0, 21.0)	(9.0, 29.0)	(10.0, 48.0)	(11.0, 63.0)	(12.0, 69.0)	(13.0, 112.0)	(14.0, 201.0)	(15.0, 291.0)	(16.0, 405.0)	(17.0, 504.0)	(18.0, 699.0)	(19.0, 909.0)	(20.0, 1119.0)	(21.0, 1546.0)	(22.0, 1799.0)	(23.0, 2346.0)	(24.0, 2942.0)	(25.0, 3918.0)	(26.0, 5047.0)	(27.0, 6881.0)	(28.0, 9319.0)	(29.0, 12466.0)	(30.0, 16786.0)	(31.0, 21865.0)	(32.0, 28141.0)	(33.0, 36049.0)	(34.0, 46084.0)	(35.0, 62148.0)	(36.0, 88317.0)	(37.0, 133605.0)	(38.0, 280630.0)	(39.0, 891874.0)	(40.0, 3905.0)
SRR2978662	(4.0, 1.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 7.0)	(8.0, 9.0)	(9.0, 20.0)	(10.0, 20.0)	(11.0, 35.0)	(12.0, 58.0)	(13.0, 94.0)	(14.0, 141.0)	(15.0, 197.0)	(16.0, 254.0)	(17.0, 380.0)	(18.0, 507.0)	(19.0, 626.0)	(20.0, 797.0)	(21.0, 1091.0)	(22.0, 1349.0)	(23.0, 1689.0)	(24.0, 2182.0)	(25.0, 2847.0)	(26.0, 3846.0)	(27.0, 5256.0)	(28.0, 7021.0)	(29.0, 9580.0)	(30.0, 13068.0)	(31.0, 17291.0)	(32.0, 21965.0)	(33.0, 28281.0)	(34.0, 36518.0)	(35.0, 48521.0)	(36.0, 68679.0)	(37.0, 104487.0)	(38.0, 222361.0)	(39.0, 758595.0)	(40.0, 3799.0)		
SRR2978663	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 12.0)	(9.0, 18.0)	(10.0, 28.0)	(11.0, 54.0)	(12.0, 89.0)	(13.0, 122.0)	(14.0, 194.0)	(15.0, 267.0)	(16.0, 369.0)	(17.0, 448.0)	(18.0, 583.0)	(19.0, 774.0)	(20.0, 906.0)	(21.0, 1293.0)	(22.0, 1610.0)	(23.0, 2177.0)	(24.0, 2691.0)	(25.0, 3531.0)	(26.0, 4516.0)	(27.0, 6271.0)	(28.0, 8508.0)	(29.0, 11162.0)	(30.0, 15527.0)	(31.0, 20147.0)	(32.0, 26134.0)	(33.0, 33708.0)	(34.0, 43145.0)	(35.0, 58490.0)	(36.0, 83461.0)	(37.0, 130043.0)	(38.0, 282309.0)	(39.0, 632845.0)	(40.0, 897.0)
SRR2978664	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 9.0)	(7.0, 9.0)	(8.0, 15.0)	(9.0, 30.0)	(10.0, 47.0)	(11.0, 49.0)	(12.0, 89.0)	(13.0, 135.0)	(14.0, 187.0)	(15.0, 334.0)	(16.0, 460.0)	(17.0, 625.0)	(18.0, 749.0)	(19.0, 1031.0)	(20.0, 1292.0)	(21.0, 1656.0)	(22.0, 2080.0)	(23.0, 2714.0)	(24.0, 3402.0)	(25.0, 4506.0)	(26.0, 5962.0)	(27.0, 8195.0)	(28.0, 11234.0)	(29.0, 15437.0)	(30.0, 20961.0)	(31.0, 27607.0)	(32.0, 36186.0)	(33.0, 46031.0)	(34.0, 60155.0)	(35.0, 80782.0)	(36.0, 113702.0)	(37.0, 170718.0)	(38.0, 352628.0)	(39.0, 1244917.0)	(40.0, 5791.0)
SRR2978665	(3.0, 1.0)	(4.0, 9.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 15.0)	(8.0, 17.0)	(9.0, 35.0)	(10.0, 65.0)	(11.0, 76.0)	(12.0, 119.0)	(13.0, 201.0)	(14.0, 308.0)	(15.0, 425.0)	(16.0, 567.0)	(17.0, 780.0)	(18.0, 914.0)	(19.0, 1253.0)	(20.0, 1554.0)	(21.0, 2104.0)	(22.0, 2496.0)	(23.0, 3309.0)	(24.0, 4126.0)	(25.0, 5463.0)	(26.0, 6975.0)	(27.0, 9292.0)	(28.0, 12963.0)	(29.0, 17404.0)	(30.0, 23374.0)	(31.0, 29926.0)	(32.0, 39009.0)	(33.0, 49004.0)	(34.0, 62448.0)	(35.0, 84692.0)	(36.0, 117565.0)	(37.0, 178112.0)	(38.0, 372939.0)	(39.0, 1128860.0)	(40.0, 3461.0)	
SRR2978666	(4.0, 3.0)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 13.0)	(8.0, 25.0)	(9.0, 27.0)	(10.0, 44.0)	(11.0, 66.0)	(12.0, 102.0)	(13.0, 183.0)	(14.0, 275.0)	(15.0, 398.0)	(16.0, 505.0)	(17.0, 751.0)	(18.0, 929.0)	(19.0, 1232.0)	(20.0, 1487.0)	(21.0, 1996.0)	(22.0, 2589.0)	(23.0, 3292.0)	(24.0, 4009.0)	(25.0, 5220.0)	(26.0, 6720.0)	(27.0, 9372.0)	(28.0, 13091.0)	(29.0, 17681.0)	(30.0, 24044.0)	(31.0, 31228.0)	(32.0, 41009.0)	(33.0, 52361.0)	(34.0, 67911.0)	(35.0, 90666.0)	(36.0, 126907.0)	(37.0, 192031.0)	(38.0, 386327.0)	(39.0, 1442567.0)	(40.0, 7316.0)		
SRR2978667	(3.0, 1.0)	(4.0, 0.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 13.0)	(8.0, 18.0)	(9.0, 32.0)	(10.0, 36.0)	(11.0, 45.0)	(12.0, 89.0)	(13.0, 131.0)	(14.0, 212.0)	(15.0, 320.0)	(16.0, 409.0)	(17.0, 503.0)	(18.0, 669.0)	(19.0, 974.0)	(20.0, 1204.0)	(21.0, 1639.0)	(22.0, 2074.0)	(23.0, 2664.0)	(24.0, 3221.0)	(25.0, 4226.0)	(26.0, 5272.0)	(27.0, 7194.0)	(28.0, 9385.0)	(29.0, 13069.0)	(30.0, 16939.0)	(31.0, 22117.0)	(32.0, 29119.0)	(33.0, 36002.0)	(34.0, 45952.0)	(35.0, 61176.0)	(36.0, 87413.0)	(37.0, 132978.0)	(38.0, 298409.0)	(39.0, 850739.0)	(40.0, 4138.0)	
SRR2978668	(4.0, 1.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 12.0)	(8.0, 20.0)	(9.0, 28.0)	(10.0, 39.0)	(11.0, 57.0)	(12.0, 77.0)	(13.0, 125.0)	(14.0, 241.0)	(15.0, 342.0)	(16.0, 450.0)	(17.0, 599.0)	(18.0, 748.0)	(19.0, 1038.0)	(20.0, 1276.0)	(21.0, 1608.0)	(22.0, 2124.0)	(23.0, 2674.0)	(24.0, 3283.0)	(25.0, 4419.0)	(26.0, 5504.0)	(27.0, 7902.0)	(28.0, 10694.0)	(29.0, 14683.0)	(30.0, 19818.0)	(31.0, 25953.0)	(32.0, 34159.0)	(33.0, 43544.0)	(34.0, 56662.0)	(35.0, 76059.0)	(36.0, 106539.0)	(37.0, 161203.0)	(38.0, 328424.0)	(39.0, 1188514.0)	(40.0, 6533.0)		
SRR2978669	(3.0, 1.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 4.0)	(7.0, 13.0)	(8.0, 20.0)	(9.0, 31.0)	(10.0, 42.0)	(11.0, 82.0)	(12.0, 89.0)	(13.0, 162.0)	(14.0, 267.0)	(15.0, 361.0)	(16.0, 478.0)	(17.0, 584.0)	(18.0, 800.0)	(19.0, 1012.0)	(20.0, 1240.0)	(21.0, 1573.0)	(22.0, 2061.0)	(23.0, 2615.0)	(24.0, 3375.0)	(25.0, 4198.0)	(26.0, 5591.0)	(27.0, 7715.0)	(28.0, 10751.0)	(29.0, 14647.0)	(30.0, 19665.0)	(31.0, 25609.0)	(32.0, 33498.0)	(33.0, 42418.0)	(34.0, 55259.0)	(35.0, 73701.0)	(36.0, 103661.0)	(37.0, 157418.0)	(38.0, 317407.0)	(39.0, 1106136.0)	(40.0, 4979.0)	
SRR2978670	(2.0, 2.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 7.0)	(6.0, 12.0)	(7.0, 10.0)	(8.0, 16.0)	(9.0, 32.0)	(10.0, 57.0)	(11.0, 69.0)	(12.0, 99.0)	(13.0, 152.0)	(14.0, 220.0)	(15.0, 344.0)	(16.0, 462.0)	(17.0, 568.0)	(18.0, 807.0)	(19.0, 1049.0)	(20.0, 1271.0)	(21.0, 1608.0)	(22.0, 1922.0)	(23.0, 2562.0)	(24.0, 3108.0)	(25.0, 4230.0)	(26.0, 5269.0)	(27.0, 7115.0)	(28.0, 9802.0)	(29.0, 13244.0)	(30.0, 18239.0)	(31.0, 23539.0)	(32.0, 30492.0)	(33.0, 38424.0)	(34.0, 50174.0)	(35.0, 67320.0)	(36.0, 94416.0)	(37.0, 142364.0)	(38.0, 282157.0)	(39.0, 959918.0)	(40.0, 4294.0)
SRR2978671	(4.0, 3.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 14.0)	(9.0, 31.0)	(10.0, 54.0)	(11.0, 60.0)	(12.0, 97.0)	(13.0, 136.0)	(14.0, 211.0)	(15.0, 332.0)	(16.0, 428.0)	(17.0, 548.0)	(18.0, 720.0)	(19.0, 991.0)	(20.0, 1192.0)	(21.0, 1519.0)	(22.0, 1945.0)	(23.0, 2500.0)	(24.0, 3151.0)	(25.0, 4253.0)	(26.0, 5489.0)	(27.0, 7505.0)	(28.0, 10484.0)	(29.0, 14071.0)	(30.0, 19284.0)	(31.0, 24993.0)	(32.0, 32518.0)	(33.0, 41451.0)	(34.0, 54095.0)	(35.0, 72172.0)	(36.0, 101860.0)	(37.0, 156362.0)	(38.0, 323773.0)	(39.0, 1103594.0)	(40.0, 5462.0)		
SRR2978672	(2.0, 1.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 11.0)	(7.0, 11.0)	(8.0, 17.0)	(9.0, 21.0)	(10.0, 42.0)	(11.0, 57.0)	(12.0, 97.0)	(13.0, 145.0)	(14.0, 219.0)	(15.0, 342.0)	(16.0, 435.0)	(17.0, 548.0)	(18.0, 717.0)	(19.0, 920.0)	(20.0, 1192.0)	(21.0, 1538.0)	(22.0, 1925.0)	(23.0, 2421.0)	(24.0, 3038.0)	(25.0, 3964.0)	(26.0, 5194.0)	(27.0, 6963.0)	(28.0, 9572.0)	(29.0, 12798.0)	(30.0, 17438.0)	(31.0, 22646.0)	(32.0, 29260.0)	(33.0, 37121.0)	(34.0, 48244.0)	(35.0, 64662.0)	(36.0, 91406.0)	(37.0, 137024.0)	(38.0, 285043.0)	(39.0, 949144.0)	(40.0, 4487.0)
SRR2978673	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 11.0)	(7.0, 11.0)	(8.0, 12.0)	(9.0, 18.0)	(10.0, 35.0)	(11.0, 60.0)	(12.0, 63.0)	(13.0, 133.0)	(14.0, 218.0)	(15.0, 307.0)	(16.0, 402.0)	(17.0, 505.0)	(18.0, 631.0)	(19.0, 847.0)	(20.0, 1118.0)	(21.0, 1417.0)	(22.0, 1761.0)	(23.0, 2505.0)	(24.0, 2904.0)	(25.0, 3793.0)	(26.0, 4620.0)	(27.0, 6262.0)	(28.0, 8313.0)	(29.0, 11455.0)	(30.0, 15209.0)	(31.0, 19837.0)	(32.0, 25954.0)	(33.0, 33027.0)	(34.0, 42537.0)	(35.0, 56576.0)	(36.0, 79339.0)	(37.0, 120131.0)	(38.0, 241801.0)	(39.0, 790567.0)	(40.0, 3644.0)	
SRR2978675	(3.0, 1.0)	(4.0, 4.0)	(5.0, 2.0)	(6.0, 7.0)	(7.0, 15.0)	(8.0, 17.0)	(9.0, 31.0)	(10.0, 31.0)	(11.0, 71.0)	(12.0, 100.0)	(13.0, 127.0)	(14.0, 221.0)	(15.0, 343.0)	(16.0, 429.0)	(17.0, 547.0)	(18.0, 745.0)	(19.0, 1010.0)	(20.0, 1180.0)	(21.0, 1493.0)	(22.0, 1931.0)	(23.0, 2466.0)	(24.0, 2987.0)	(25.0, 3881.0)	(26.0, 4882.0)	(27.0, 6747.0)	(28.0, 9091.0)	(29.0, 12232.0)	(30.0, 16321.0)	(31.0, 21126.0)	(32.0, 27519.0)	(33.0, 34765.0)	(34.0, 44220.0)	(35.0, 58698.0)	(36.0, 82679.0)	(37.0, 125748.0)	(38.0, 259296.0)	(39.0, 841418.0)	(40.0, 4056.0)	
SRR2978676	(2.0, 1.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 5.0)	(6.0, 10.0)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 23.0)	(10.0, 41.0)	(11.0, 65.0)	(12.0, 103.0)	(13.0, 157.0)	(14.0, 229.0)	(15.0, 348.0)	(16.0, 459.0)	(17.0, 609.0)	(18.0, 775.0)	(19.0, 1018.0)	(20.0, 1309.0)	(21.0, 1743.0)	(22.0, 2193.0)	(23.0, 2840.0)	(24.0, 3344.0)	(25.0, 4459.0)	(26.0, 5477.0)	(27.0, 7601.0)	(28.0, 10127.0)	(29.0, 13424.0)	(30.0, 17883.0)	(31.0, 23280.0)	(32.0, 30207.0)	(33.0, 38197.0)	(34.0, 49051.0)	(35.0, 65379.0)	(36.0, 91729.0)	(37.0, 138349.0)	(38.0, 292601.0)	(39.0, 834978.0)	(40.0, 3417.0)
SRR2978677	(3.0, 2.0)	(4.0, 5.0)	(5.0, 7.0)	(6.0, 7.0)	(7.0, 15.0)	(8.0, 10.0)	(9.0, 26.0)	(10.0, 30.0)	(11.0, 64.0)	(12.0, 91.0)	(13.0, 144.0)	(14.0, 228.0)	(15.0, 400.0)	(16.0, 508.0)	(17.0, 679.0)	(18.0, 870.0)	(19.0, 1152.0)	(20.0, 1326.0)	(21.0, 1829.0)	(22.0, 2173.0)	(23.0, 2741.0)	(24.0, 3556.0)	(25.0, 4839.0)	(26.0, 6438.0)	(27.0, 9077.0)	(28.0, 12677.0)	(29.0, 17300.0)	(30.0, 23757.0)	(31.0, 31207.0)	(32.0, 40832.0)	(33.0, 51522.0)	(34.0, 68080.0)	(35.0, 90808.0)	(36.0, 126071.0)	(37.0, 191519.0)	(38.0, 387008.0)	(39.0, 1470136.0)	(40.0, 7628.0)	
SRR2978678	(4.0, 5.0)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 8.0)	(8.0, 22.0)	(9.0, 33.0)	(10.0, 42.0)	(11.0, 63.0)	(12.0, 81.0)	(13.0, 159.0)	(14.0, 210.0)	(15.0, 293.0)	(16.0, 464.0)	(17.0, 519.0)	(18.0, 726.0)	(19.0, 897.0)	(20.0, 1130.0)	(21.0, 1501.0)	(22.0, 1914.0)	(23.0, 2457.0)	(24.0, 3003.0)	(25.0, 3988.0)	(26.0, 5224.0)	(27.0, 7254.0)	(28.0, 9891.0)	(29.0, 13611.0)	(30.0, 18177.0)	(31.0, 24062.0)	(32.0, 31280.0)	(33.0, 39655.0)	(34.0, 52145.0)	(35.0, 69732.0)	(36.0, 97997.0)	(37.0, 147894.0)	(38.0, 300122.0)	(39.0, 1049119.0)	(40.0, 5058.0)		
SRR2978679	(30.0, 1949548.0)																																						
SRR2978680	(3.0, 1.0)	(4.0, 7.0)	(5.0, 1.0)	(6.0, 15.0)	(7.0, 20.0)	(8.0, 27.0)	(9.0, 50.0)	(10.0, 59.0)	(11.0, 81.0)	(12.0, 120.0)	(13.0, 200.0)	(14.0, 296.0)	(15.0, 425.0)	(16.0, 506.0)	(17.0, 716.0)	(18.0, 873.0)	(19.0, 1158.0)	(20.0, 1446.0)	(21.0, 1917.0)	(22.0, 2353.0)	(23.0, 3056.0)	(24.0, 3662.0)	(25.0, 4595.0)	(26.0, 5950.0)	(27.0, 8157.0)	(28.0, 11183.0)	(29.0, 14577.0)	(30.0, 19448.0)	(31.0, 25187.0)	(32.0, 31897.0)	(33.0, 40617.0)	(34.0, 51903.0)	(35.0, 69615.0)	(36.0, 98235.0)	(37.0, 150083.0)	(38.0, 313069.0)	(39.0, 755441.0)	(40.0, 1347.0)	
SRR2978681	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 8.0)	(6.0, 5.0)	(7.0, 11.0)	(8.0, 20.0)	(9.0, 32.0)	(10.0, 45.0)	(11.0, 86.0)	(12.0, 100.0)	(13.0, 170.0)	(14.0, 256.0)	(15.0, 354.0)	(16.0, 485.0)	(17.0, 627.0)	(18.0, 829.0)	(19.0, 1133.0)	(20.0, 1524.0)	(21.0, 1973.0)	(22.0, 2387.0)	(23.0, 3189.0)	(24.0, 3874.0)	(25.0, 4910.0)	(26.0, 6333.0)	(27.0, 8626.0)	(28.0, 11906.0)	(29.0, 15887.0)	(30.0, 21594.0)	(31.0, 28305.0)	(32.0, 36822.0)	(33.0, 46578.0)	(34.0, 59789.0)	(35.0, 79463.0)	(36.0, 111260.0)	(37.0, 166957.0)	(38.0, 329872.0)	(39.0, 1150486.0)	(40.0, 5545.0)
SRR2978682	(3.0, 1.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 14.0)	(7.0, 6.0)	(8.0, 23.0)	(9.0, 32.0)	(10.0, 41.0)	(11.0, 61.0)	(12.0, 91.0)	(13.0, 160.0)	(14.0, 220.0)	(15.0, 345.0)	(16.0, 415.0)	(17.0, 594.0)	(18.0, 745.0)	(19.0, 988.0)	(20.0, 1227.0)	(21.0, 1706.0)	(22.0, 2125.0)	(23.0, 2794.0)	(24.0, 3344.0)	(25.0, 4322.0)	(26.0, 5399.0)	(27.0, 7197.0)	(28.0, 9352.0)	(29.0, 12760.0)	(30.0, 16707.0)	(31.0, 22057.0)	(32.0, 28183.0)	(33.0, 35391.0)	(34.0, 45240.0)	(35.0, 60531.0)	(36.0, 86157.0)	(37.0, 130431.0)	(38.0, 272905.0)	(39.0, 606780.0)	(40.0, 811.0)	
