Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2978431	(2.0, 13.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 4.0)	(7.0, 8.0)	(8.0, 11.0)	(9.0, 19.0)	(10.0, 26.0)	(11.0, 45.0)	(12.0, 58.0)	(13.0, 112.0)	(14.0, 250.0)	(15.0, 330.0)	(16.0, 431.0)	(17.0, 763.0)	(18.0, 963.0)	(19.0, 1490.0)	(20.0, 1802.0)	(21.0, 2425.0)	(22.0, 3104.0)	(23.0, 4372.0)	(24.0, 5240.0)	(25.0, 7731.0)	(26.0, 8272.0)	(27.0, 10129.0)	(28.0, 12895.0)	(29.0, 16036.0)	(30.0, 20177.0)	(31.0, 25135.0)	(32.0, 34054.0)	(33.0, 45566.0)	(34.0, 67046.0)	(35.0, 96410.0)	(36.0, 139871.0)	(37.0, 227628.0)	(38.0, 612920.0)	(39.0, 4417375.0)
SRR2978432	(2.0, 19.0)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 11.0)	(6.0, 11.0)	(7.0, 24.0)	(8.0, 29.0)	(9.0, 32.0)	(10.0, 71.0)	(11.0, 99.0)	(12.0, 138.0)	(13.0, 279.0)	(14.0, 474.0)	(15.0, 771.0)	(16.0, 1103.0)	(17.0, 1525.0)	(18.0, 1925.0)	(19.0, 3024.0)	(20.0, 3655.0)	(21.0, 4882.0)	(22.0, 6124.0)	(23.0, 8270.0)	(24.0, 10593.0)	(25.0, 14564.0)	(26.0, 17892.0)	(27.0, 23435.0)	(28.0, 31212.0)	(29.0, 39868.0)	(30.0, 51824.0)	(31.0, 66151.0)	(32.0, 85725.0)	(33.0, 113254.0)	(34.0, 150916.0)	(35.0, 202172.0)	(36.0, 288224.0)	(37.0, 469353.0)	(38.0, 1109875.0)	(39.0, 5624212.0)
SRR2978433	(2.0, 15.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 12.0)	(8.0, 24.0)	(9.0, 48.0)	(10.0, 50.0)	(11.0, 91.0)	(12.0, 141.0)	(13.0, 263.0)	(14.0, 467.0)	(15.0, 697.0)	(16.0, 1006.0)	(17.0, 1623.0)	(18.0, 1943.0)	(19.0, 2836.0)	(20.0, 3457.0)	(21.0, 4729.0)	(22.0, 5869.0)	(23.0, 8221.0)	(24.0, 10588.0)	(25.0, 14213.0)	(26.0, 17336.0)	(27.0, 22404.0)	(28.0, 30352.0)	(29.0, 38482.0)	(30.0, 50147.0)	(31.0, 63281.0)	(32.0, 82843.0)	(33.0, 108625.0)	(34.0, 146019.0)	(35.0, 194921.0)	(36.0, 278537.0)	(37.0, 456356.0)	(38.0, 1103036.0)	(39.0, 5532097.0)
SRR2978434	(2.0, 29.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 5.0)	(7.0, 17.0)	(8.0, 19.0)	(9.0, 26.0)	(10.0, 50.0)	(11.0, 82.0)	(12.0, 98.0)	(13.0, 198.0)	(14.0, 366.0)	(15.0, 610.0)	(16.0, 927.0)	(17.0, 1302.0)	(18.0, 1773.0)	(19.0, 2658.0)	(20.0, 3378.0)	(21.0, 4348.0)	(22.0, 5762.0)	(23.0, 7961.0)	(24.0, 9986.0)	(25.0, 13943.0)	(26.0, 16385.0)	(27.0, 21188.0)	(28.0, 28209.0)	(29.0, 35599.0)	(30.0, 45540.0)	(31.0, 57879.0)	(32.0, 75449.0)	(33.0, 99075.0)	(34.0, 130177.0)	(35.0, 170103.0)	(36.0, 235817.0)	(37.0, 377507.0)	(38.0, 907646.0)	(39.0, 5040257.0)
SRR2978435	(2.0, 13.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 5.0)	(6.0, 10.0)	(7.0, 7.0)	(8.0, 18.0)	(9.0, 43.0)	(10.0, 52.0)	(11.0, 71.0)	(12.0, 127.0)	(13.0, 214.0)	(14.0, 361.0)	(15.0, 630.0)	(16.0, 944.0)	(17.0, 1386.0)	(18.0, 1714.0)	(19.0, 2610.0)	(20.0, 3231.0)	(21.0, 4505.0)	(22.0, 5654.0)	(23.0, 7844.0)	(24.0, 10055.0)	(25.0, 13457.0)	(26.0, 16174.0)	(27.0, 21045.0)	(28.0, 28591.0)	(29.0, 36203.0)	(30.0, 46822.0)	(31.0, 60384.0)	(32.0, 78990.0)	(33.0, 103239.0)	(34.0, 136655.0)	(35.0, 180479.0)	(36.0, 253094.0)	(37.0, 412260.0)	(38.0, 1000758.0)	(39.0, 5008886.0)
SRR2978436	(2.0, 10.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 16.0)	(6.0, 8.0)	(7.0, 14.0)	(8.0, 27.0)	(9.0, 43.0)	(10.0, 46.0)	(11.0, 87.0)	(12.0, 143.0)	(13.0, 264.0)	(14.0, 406.0)	(15.0, 614.0)	(16.0, 898.0)	(17.0, 1327.0)	(18.0, 1719.0)	(19.0, 2231.0)	(20.0, 2987.0)	(21.0, 3974.0)	(22.0, 4971.0)	(23.0, 6863.0)	(24.0, 8726.0)	(25.0, 12049.0)	(26.0, 14449.0)	(27.0, 19250.0)	(28.0, 26222.0)	(29.0, 33840.0)	(30.0, 43946.0)	(31.0, 56924.0)	(32.0, 74179.0)	(33.0, 97971.0)	(34.0, 132088.0)	(35.0, 177764.0)	(36.0, 256152.0)	(37.0, 423217.0)	(38.0, 999343.0)	(39.0, 4615393.0)
SRR2978437	(2.0, 20.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 21.0)	(6.0, 20.0)	(7.0, 20.0)	(8.0, 32.0)	(9.0, 55.0)	(10.0, 79.0)	(11.0, 137.0)	(12.0, 190.0)	(13.0, 353.0)	(14.0, 564.0)	(15.0, 836.0)	(16.0, 1217.0)	(17.0, 1691.0)	(18.0, 2269.0)	(19.0, 3322.0)	(20.0, 4171.0)	(21.0, 5632.0)	(22.0, 7486.0)	(23.0, 10135.0)	(24.0, 13167.0)	(25.0, 18428.0)	(26.0, 23454.0)	(27.0, 30587.0)	(28.0, 41530.0)	(29.0, 53719.0)	(30.0, 69288.0)	(31.0, 90310.0)	(32.0, 117433.0)	(33.0, 154867.0)	(34.0, 200441.0)	(35.0, 262740.0)	(36.0, 365280.0)	(37.0, 580659.0)	(38.0, 1328152.0)	(39.0, 6109543.0)
SRR2978438	(2.0, 23.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 9.0)	(6.0, 18.0)	(7.0, 17.0)	(8.0, 24.0)	(9.0, 40.0)	(10.0, 62.0)	(11.0, 106.0)	(12.0, 165.0)	(13.0, 280.0)	(14.0, 529.0)	(15.0, 837.0)	(16.0, 1211.0)	(17.0, 1777.0)	(18.0, 2330.0)	(19.0, 3518.0)	(20.0, 4301.0)	(21.0, 5964.0)	(22.0, 7642.0)	(23.0, 10291.0)	(24.0, 13126.0)	(25.0, 18766.0)	(26.0, 24651.0)	(27.0, 32160.0)	(28.0, 43743.0)	(29.0, 56150.0)	(30.0, 72404.0)	(31.0, 93746.0)	(32.0, 122225.0)	(33.0, 158888.0)	(34.0, 209885.0)	(35.0, 277262.0)	(36.0, 389087.0)	(37.0, 623112.0)	(38.0, 1448133.0)	(39.0, 7269430.0)
SRR2978439	(2.0, 26.0)	(3.0, 3.0)	(4.0, 9.0)	(5.0, 21.0)	(6.0, 18.0)	(7.0, 30.0)	(8.0, 39.0)	(9.0, 46.0)	(10.0, 94.0)	(11.0, 135.0)	(12.0, 239.0)	(13.0, 380.0)	(14.0, 567.0)	(15.0, 980.0)	(16.0, 1306.0)	(17.0, 1778.0)	(18.0, 2344.0)	(19.0, 3480.0)	(20.0, 4348.0)	(21.0, 5801.0)	(22.0, 7398.0)	(23.0, 10047.0)	(24.0, 13115.0)	(25.0, 18426.0)	(26.0, 24091.0)	(27.0, 31993.0)	(28.0, 43630.0)	(29.0, 56243.0)	(30.0, 73298.0)	(31.0, 95400.0)	(32.0, 123263.0)	(33.0, 163483.0)	(34.0, 212693.0)	(35.0, 282255.0)	(36.0, 395513.0)	(37.0, 630890.0)	(38.0, 1437718.0)	(39.0, 6183597.0)
SRR2978440	(2.0, 13.0)	(3.0, 1.0)	(4.0, 9.0)	(5.0, 15.0)	(6.0, 18.0)	(7.0, 27.0)	(8.0, 29.0)	(9.0, 41.0)	(10.0, 66.0)	(11.0, 93.0)	(12.0, 152.0)	(13.0, 301.0)	(14.0, 550.0)	(15.0, 816.0)	(16.0, 1136.0)	(17.0, 1636.0)	(18.0, 2131.0)	(19.0, 3306.0)	(20.0, 4125.0)	(21.0, 5392.0)	(22.0, 7067.0)	(23.0, 9527.0)	(24.0, 12566.0)	(25.0, 17668.0)	(26.0, 22934.0)	(27.0, 29562.0)	(28.0, 39936.0)	(29.0, 51354.0)	(30.0, 66482.0)	(31.0, 85612.0)	(32.0, 110367.0)	(33.0, 145518.0)	(34.0, 189132.0)	(35.0, 248020.0)	(36.0, 343116.0)	(37.0, 545499.0)	(38.0, 1252548.0)	(39.0, 5627093.0)
SRR2978441	(2.0, 15.0)	(3.0, 4.0)	(4.0, 8.0)	(5.0, 10.0)	(6.0, 19.0)	(7.0, 23.0)	(8.0, 43.0)	(9.0, 56.0)	(10.0, 72.0)	(11.0, 132.0)	(12.0, 182.0)	(13.0, 287.0)	(14.0, 502.0)	(15.0, 750.0)	(16.0, 1071.0)	(17.0, 1581.0)	(18.0, 2040.0)	(19.0, 3091.0)	(20.0, 3874.0)	(21.0, 5071.0)	(22.0, 6533.0)	(23.0, 9047.0)	(24.0, 11852.0)	(25.0, 16363.0)	(26.0, 20445.0)	(27.0, 27030.0)	(28.0, 36231.0)	(29.0, 46563.0)	(30.0, 60546.0)	(31.0, 78498.0)	(32.0, 101562.0)	(33.0, 133614.0)	(34.0, 174484.0)	(35.0, 229969.0)	(36.0, 319501.0)	(37.0, 509418.0)	(38.0, 1148718.0)	(39.0, 5235727.0)
SRR2978442	(2.0, 34.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 16.0)	(6.0, 17.0)	(7.0, 24.0)	(8.0, 47.0)	(9.0, 58.0)	(10.0, 85.0)	(11.0, 161.0)	(12.0, 228.0)	(13.0, 424.0)	(14.0, 671.0)	(15.0, 1048.0)	(16.0, 1498.0)	(17.0, 2241.0)	(18.0, 2693.0)	(19.0, 4165.0)	(20.0, 5355.0)	(21.0, 6993.0)	(22.0, 8643.0)	(23.0, 12105.0)	(24.0, 15635.0)	(25.0, 21221.0)	(26.0, 26082.0)	(27.0, 34236.0)	(28.0, 45052.0)	(29.0, 57653.0)	(30.0, 75437.0)	(31.0, 95605.0)	(32.0, 124721.0)	(33.0, 164215.0)	(34.0, 218614.0)	(35.0, 291056.0)	(36.0, 410905.0)	(37.0, 668736.0)	(38.0, 1605162.0)	(39.0, 7867253.0)
SRR2978443	(2.0, 21.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 15.0)	(7.0, 25.0)	(8.0, 46.0)	(9.0, 54.0)	(10.0, 62.0)	(11.0, 118.0)	(12.0, 197.0)	(13.0, 316.0)	(14.0, 549.0)	(15.0, 825.0)	(16.0, 1209.0)	(17.0, 1649.0)	(18.0, 2170.0)	(19.0, 3092.0)	(20.0, 4020.0)	(21.0, 5212.0)	(22.0, 6800.0)	(23.0, 8916.0)	(24.0, 11701.0)	(25.0, 15828.0)	(26.0, 19490.0)	(27.0, 25760.0)	(28.0, 34219.0)	(29.0, 44096.0)	(30.0, 57551.0)	(31.0, 73438.0)	(32.0, 95408.0)	(33.0, 126578.0)	(34.0, 167805.0)	(35.0, 226200.0)	(36.0, 324864.0)	(37.0, 547998.0)	(38.0, 1365681.0)	(39.0, 5185061.0)
SRR2978444	(2.0, 87.0)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 14.0)	(6.0, 26.0)	(7.0, 29.0)	(8.0, 37.0)	(9.0, 59.0)	(10.0, 79.0)	(11.0, 163.0)	(12.0, 230.0)	(13.0, 364.0)	(14.0, 640.0)	(15.0, 1114.0)	(16.0, 1481.0)	(17.0, 2166.0)	(18.0, 2736.0)	(19.0, 3934.0)	(20.0, 5229.0)	(21.0, 7032.0)	(22.0, 8887.0)	(23.0, 12337.0)	(24.0, 15466.0)	(25.0, 21734.0)	(26.0, 25695.0)	(27.0, 33170.0)	(28.0, 44697.0)	(29.0, 56995.0)	(30.0, 73516.0)	(31.0, 94271.0)	(32.0, 122992.0)	(33.0, 161312.0)	(34.0, 214112.0)	(35.0, 282497.0)	(36.0, 398284.0)	(37.0, 640360.0)	(38.0, 1515029.0)	(39.0, 7666340.0)
SRR2978445	(2.0, 14.0)	(3.0, 2.0)	(4.0, 8.0)	(5.0, 17.0)	(6.0, 27.0)	(7.0, 24.0)	(8.0, 33.0)	(9.0, 41.0)	(10.0, 95.0)	(11.0, 119.0)	(12.0, 211.0)	(13.0, 391.0)	(14.0, 632.0)	(15.0, 1004.0)	(16.0, 1448.0)	(17.0, 1989.0)	(18.0, 2618.0)	(19.0, 3903.0)	(20.0, 4610.0)	(21.0, 6322.0)	(22.0, 8138.0)	(23.0, 10600.0)	(24.0, 14047.0)	(25.0, 18786.0)	(26.0, 23254.0)	(27.0, 30700.0)	(28.0, 40149.0)	(29.0, 51749.0)	(30.0, 67049.0)	(31.0, 85839.0)	(32.0, 110378.0)	(33.0, 147050.0)	(34.0, 194023.0)	(35.0, 260409.0)	(36.0, 374230.0)	(37.0, 632999.0)	(38.0, 1598789.0)	(39.0, 5566148.0)
SRR2978446	(2.0, 21.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 9.0)	(6.0, 11.0)	(7.0, 20.0)	(8.0, 30.0)	(9.0, 38.0)	(10.0, 52.0)	(11.0, 116.0)	(12.0, 129.0)	(13.0, 241.0)	(14.0, 429.0)	(15.0, 652.0)	(16.0, 952.0)	(17.0, 1449.0)	(18.0, 1803.0)	(19.0, 2878.0)	(20.0, 3511.0)	(21.0, 4797.0)	(22.0, 6309.0)	(23.0, 8857.0)	(24.0, 11220.0)	(25.0, 15496.0)	(26.0, 16343.0)	(27.0, 20302.0)	(28.0, 26245.0)	(29.0, 32658.0)	(30.0, 41438.0)	(31.0, 52643.0)	(32.0, 68082.0)	(33.0, 90456.0)	(34.0, 118533.0)	(35.0, 155320.0)	(36.0, 214137.0)	(37.0, 341807.0)	(38.0, 814579.0)	(39.0, 4047685.0)
SRR2978447	(2.0, 31.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 21.0)	(6.0, 28.0)	(7.0, 33.0)	(8.0, 42.0)	(9.0, 49.0)	(10.0, 91.0)	(11.0, 158.0)	(12.0, 232.0)	(13.0, 380.0)	(14.0, 682.0)	(15.0, 1060.0)	(16.0, 1519.0)	(17.0, 2139.0)	(18.0, 2804.0)	(19.0, 4271.0)	(20.0, 5244.0)	(21.0, 7418.0)	(22.0, 9336.0)	(23.0, 13046.0)	(24.0, 16724.0)	(25.0, 23355.0)	(26.0, 29354.0)	(27.0, 37812.0)	(28.0, 51001.0)	(29.0, 65512.0)	(30.0, 84784.0)	(31.0, 109880.0)	(32.0, 142907.0)	(33.0, 188177.0)	(34.0, 242719.0)	(35.0, 318751.0)	(36.0, 439180.0)	(37.0, 694235.0)	(38.0, 1590948.0)	(39.0, 7047650.0)
SRR2978448	(2.0, 40.0)	(3.0, 4.0)	(4.0, 9.0)	(5.0, 16.0)	(6.0, 21.0)	(7.0, 31.0)	(8.0, 44.0)	(9.0, 74.0)	(10.0, 94.0)	(11.0, 142.0)	(12.0, 275.0)	(13.0, 378.0)	(14.0, 647.0)	(15.0, 1101.0)	(16.0, 1433.0)	(17.0, 2018.0)	(18.0, 2634.0)	(19.0, 3831.0)	(20.0, 4892.0)	(21.0, 6677.0)	(22.0, 8497.0)	(23.0, 11504.0)	(24.0, 15297.0)	(25.0, 21136.0)	(26.0, 26498.0)	(27.0, 34722.0)	(28.0, 46709.0)	(29.0, 60725.0)	(30.0, 78007.0)	(31.0, 100499.0)	(32.0, 129856.0)	(33.0, 171414.0)	(34.0, 223634.0)	(35.0, 295563.0)	(36.0, 412392.0)	(37.0, 657453.0)	(38.0, 1486543.0)	(39.0, 6360731.0)
SRR2978449	(2.0, 31.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 18.0)	(7.0, 21.0)	(8.0, 35.0)	(9.0, 57.0)	(10.0, 71.0)	(11.0, 124.0)	(12.0, 168.0)	(13.0, 285.0)	(14.0, 461.0)	(15.0, 735.0)	(16.0, 1179.0)	(17.0, 1590.0)	(18.0, 2018.0)	(19.0, 3067.0)	(20.0, 3752.0)	(21.0, 5200.0)	(22.0, 6683.0)	(23.0, 9209.0)	(24.0, 11802.0)	(25.0, 16719.0)	(26.0, 20485.0)	(27.0, 27050.0)	(28.0, 35939.0)	(29.0, 46087.0)	(30.0, 59976.0)	(31.0, 77535.0)	(32.0, 101090.0)	(33.0, 132644.0)	(34.0, 172394.0)	(35.0, 229129.0)	(36.0, 318023.0)	(37.0, 505063.0)	(38.0, 1143167.0)	(39.0, 5371286.0)
SRR2978450	(2.0, 16.0)	(3.0, 1.0)	(4.0, 9.0)	(5.0, 14.0)	(6.0, 23.0)	(7.0, 32.0)	(8.0, 41.0)	(9.0, 57.0)	(10.0, 75.0)	(11.0, 143.0)	(12.0, 253.0)	(13.0, 397.0)	(14.0, 662.0)	(15.0, 981.0)	(16.0, 1273.0)	(17.0, 1811.0)	(18.0, 2399.0)	(19.0, 3324.0)	(20.0, 4359.0)	(21.0, 5775.0)	(22.0, 7385.0)	(23.0, 10208.0)	(24.0, 13351.0)	(25.0, 18498.0)	(26.0, 23815.0)	(27.0, 31163.0)	(28.0, 42745.0)	(29.0, 54866.0)	(30.0, 70885.0)	(31.0, 91696.0)	(32.0, 119150.0)	(33.0, 156563.0)	(34.0, 204547.0)	(35.0, 271681.0)	(36.0, 380183.0)	(37.0, 607194.0)	(38.0, 1365159.0)	(39.0, 5560182.0)
SRR2978451	(2.0, 29.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 10.0)	(6.0, 27.0)	(7.0, 29.0)	(8.0, 41.0)	(9.0, 56.0)	(10.0, 96.0)	(11.0, 129.0)	(12.0, 208.0)	(13.0, 400.0)	(14.0, 637.0)	(15.0, 1046.0)	(16.0, 1443.0)	(17.0, 2056.0)	(18.0, 2666.0)	(19.0, 4102.0)	(20.0, 5044.0)	(21.0, 6952.0)	(22.0, 8809.0)	(23.0, 12218.0)	(24.0, 15762.0)	(25.0, 21825.0)	(26.0, 27441.0)	(27.0, 35684.0)	(28.0, 47928.0)	(29.0, 61637.0)	(30.0, 79630.0)	(31.0, 103656.0)	(32.0, 133584.0)	(33.0, 176329.0)	(34.0, 227353.0)	(35.0, 297150.0)	(36.0, 412850.0)	(37.0, 652053.0)	(38.0, 1470926.0)	(39.0, 6452131.0)
SRR2978452	(2.0, 60.0)	(3.0, 4.0)	(4.0, 12.0)	(5.0, 14.0)	(6.0, 25.0)	(7.0, 24.0)	(8.0, 57.0)	(9.0, 86.0)	(10.0, 111.0)	(11.0, 167.0)	(12.0, 257.0)	(13.0, 437.0)	(14.0, 730.0)	(15.0, 1125.0)	(16.0, 1644.0)	(17.0, 2185.0)	(18.0, 2920.0)	(19.0, 4323.0)	(20.0, 5212.0)	(21.0, 7274.0)	(22.0, 9195.0)	(23.0, 12479.0)	(24.0, 16162.0)	(25.0, 22736.0)	(26.0, 28790.0)	(27.0, 37841.0)	(28.0, 51739.0)	(29.0, 66012.0)	(30.0, 85385.0)	(31.0, 110944.0)	(32.0, 143550.0)	(33.0, 189268.0)	(34.0, 245198.0)	(35.0, 324709.0)	(36.0, 451119.0)	(37.0, 714544.0)	(38.0, 1616665.0)	(39.0, 7165595.0)
SRR2978453	(30.0, 13044033.0)																																					
SRR2978454	(2.0, 20.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 16.0)	(6.0, 21.0)	(7.0, 22.0)	(8.0, 41.0)	(9.0, 53.0)	(10.0, 89.0)	(11.0, 113.0)	(12.0, 185.0)	(13.0, 383.0)	(14.0, 602.0)	(15.0, 909.0)	(16.0, 1311.0)	(17.0, 2002.0)	(18.0, 2351.0)	(19.0, 3637.0)	(20.0, 4466.0)	(21.0, 6003.0)	(22.0, 7683.0)	(23.0, 10046.0)	(24.0, 13116.0)	(25.0, 17723.0)	(26.0, 21680.0)	(27.0, 28163.0)	(28.0, 37362.0)	(29.0, 48167.0)	(30.0, 62460.0)	(31.0, 80063.0)	(32.0, 103302.0)	(33.0, 137986.0)	(34.0, 182632.0)	(35.0, 246617.0)	(36.0, 355320.0)	(37.0, 596546.0)	(38.0, 1497913.0)	(39.0, 5483289.0)
SRR2978455	(2.0, 42.0)	(3.0, 2.0)	(4.0, 9.0)	(5.0, 16.0)	(6.0, 21.0)	(7.0, 32.0)	(8.0, 37.0)	(9.0, 69.0)	(10.0, 95.0)	(11.0, 115.0)	(12.0, 207.0)	(13.0, 391.0)	(14.0, 603.0)	(15.0, 1002.0)	(16.0, 1482.0)	(17.0, 2249.0)	(18.0, 2770.0)	(19.0, 4244.0)	(20.0, 5282.0)	(21.0, 7138.0)	(22.0, 9237.0)	(23.0, 12852.0)	(24.0, 16183.0)	(25.0, 22232.0)	(26.0, 25884.0)	(27.0, 33207.0)	(28.0, 43619.0)	(29.0, 55291.0)	(30.0, 71152.0)	(31.0, 90528.0)	(32.0, 117545.0)	(33.0, 154443.0)	(34.0, 204817.0)	(35.0, 269795.0)	(36.0, 375981.0)	(37.0, 607385.0)	(38.0, 1421728.0)	(39.0, 7385569.0)
SRR2978456	(2.0, 39.0)	(3.0, 4.0)	(4.0, 7.0)	(5.0, 8.0)	(6.0, 19.0)	(7.0, 22.0)	(8.0, 23.0)	(9.0, 48.0)	(10.0, 85.0)	(11.0, 135.0)	(12.0, 211.0)	(13.0, 371.0)	(14.0, 640.0)	(15.0, 1051.0)	(16.0, 1566.0)	(17.0, 2297.0)	(18.0, 2923.0)	(19.0, 4459.0)	(20.0, 5479.0)	(21.0, 7431.0)	(22.0, 9277.0)	(23.0, 12979.0)	(24.0, 16478.0)	(25.0, 22777.0)	(26.0, 26968.0)	(27.0, 34939.0)	(28.0, 46674.0)	(29.0, 58952.0)	(30.0, 76264.0)	(31.0, 96184.0)	(32.0, 124496.0)	(33.0, 164366.0)	(34.0, 216322.0)	(35.0, 286803.0)	(36.0, 404054.0)	(37.0, 654729.0)	(38.0, 1569149.0)	(39.0, 8029552.0)
SRR2978457	(2.0, 44.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 18.0)	(7.0, 22.0)	(8.0, 31.0)	(9.0, 39.0)	(10.0, 69.0)	(11.0, 119.0)	(12.0, 193.0)	(13.0, 350.0)	(14.0, 601.0)	(15.0, 901.0)	(16.0, 1343.0)	(17.0, 2214.0)	(18.0, 2699.0)	(19.0, 4166.0)	(20.0, 5010.0)	(21.0, 6969.0)	(22.0, 9031.0)	(23.0, 12500.0)	(24.0, 16017.0)	(25.0, 21831.0)	(26.0, 24434.0)	(27.0, 31383.0)	(28.0, 41116.0)	(29.0, 51642.0)	(30.0, 66248.0)	(31.0, 84421.0)	(32.0, 109675.0)	(33.0, 143739.0)	(34.0, 189892.0)	(35.0, 249996.0)	(36.0, 350178.0)	(37.0, 564976.0)	(38.0, 1345673.0)	(39.0, 6953849.0)
SRR2978458	(2.0, 28.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 13.0)	(6.0, 16.0)	(7.0, 24.0)	(8.0, 31.0)	(9.0, 55.0)	(10.0, 68.0)	(11.0, 117.0)	(12.0, 216.0)	(13.0, 353.0)	(14.0, 587.0)	(15.0, 953.0)	(16.0, 1374.0)	(17.0, 2070.0)	(18.0, 2614.0)	(19.0, 3879.0)	(20.0, 4907.0)	(21.0, 6557.0)	(22.0, 8411.0)	(23.0, 11221.0)	(24.0, 14840.0)	(25.0, 19799.0)	(26.0, 23787.0)	(27.0, 30850.0)	(28.0, 41159.0)	(29.0, 51542.0)	(30.0, 66500.0)	(31.0, 84768.0)	(32.0, 109732.0)	(33.0, 144987.0)	(34.0, 191800.0)	(35.0, 254153.0)	(36.0, 354665.0)	(37.0, 576961.0)	(38.0, 1371637.0)	(39.0, 6650896.0)
SRR2978459	(2.0, 39.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 19.0)	(6.0, 24.0)	(7.0, 36.0)	(8.0, 42.0)	(9.0, 86.0)	(10.0, 89.0)	(11.0, 169.0)	(12.0, 249.0)	(13.0, 417.0)	(14.0, 734.0)	(15.0, 1083.0)	(16.0, 1636.0)	(17.0, 2266.0)	(18.0, 2988.0)	(19.0, 4453.0)	(20.0, 5658.0)	(21.0, 7418.0)	(22.0, 9688.0)	(23.0, 13330.0)	(24.0, 17038.0)	(25.0, 23707.0)	(26.0, 30119.0)	(27.0, 38814.0)	(28.0, 51891.0)	(29.0, 67198.0)	(30.0, 87440.0)	(31.0, 113360.0)	(32.0, 145895.0)	(33.0, 192414.0)	(34.0, 249988.0)	(35.0, 326698.0)	(36.0, 453433.0)	(37.0, 719370.0)	(38.0, 1635631.0)	(39.0, 7286653.0)
SRR2978460	(2.0, 45.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 14.0)	(6.0, 14.0)	(7.0, 28.0)	(8.0, 24.0)	(9.0, 53.0)	(10.0, 86.0)	(11.0, 140.0)	(12.0, 213.0)	(13.0, 341.0)	(14.0, 571.0)	(15.0, 970.0)	(16.0, 1322.0)	(17.0, 1867.0)	(18.0, 2443.0)	(19.0, 3696.0)	(20.0, 4836.0)	(21.0, 6655.0)	(22.0, 8612.0)	(23.0, 11950.0)	(24.0, 15344.0)	(25.0, 21327.0)	(26.0, 25290.0)	(27.0, 32729.0)	(28.0, 43633.0)	(29.0, 55152.0)	(30.0, 71737.0)	(31.0, 92127.0)	(32.0, 120224.0)	(33.0, 158140.0)	(34.0, 201834.0)	(35.0, 258026.0)	(36.0, 350762.0)	(37.0, 546019.0)	(38.0, 1229006.0)	(39.0, 5483141.0)
SRR2978461	(2.0, 25.0)	(3.0, 5.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 14.0)	(7.0, 16.0)	(8.0, 30.0)	(9.0, 52.0)	(10.0, 77.0)	(11.0, 116.0)	(12.0, 193.0)	(13.0, 279.0)	(14.0, 485.0)	(15.0, 764.0)	(16.0, 1096.0)	(17.0, 1580.0)	(18.0, 1987.0)	(19.0, 2957.0)	(20.0, 3793.0)	(21.0, 5154.0)	(22.0, 6507.0)	(23.0, 9003.0)	(24.0, 11633.0)	(25.0, 16531.0)	(26.0, 20212.0)	(27.0, 26117.0)	(28.0, 35196.0)	(29.0, 45448.0)	(30.0, 58205.0)	(31.0, 75312.0)	(32.0, 97720.0)	(33.0, 128619.0)	(34.0, 168492.0)	(35.0, 222657.0)	(36.0, 311641.0)	(37.0, 494013.0)	(38.0, 1112337.0)	(39.0, 5135616.0)
